,start_date,completion_date,time_day,month,year
NCT02558959,"September 1, 2015",2017-09-30,760,25,2.0821917808219177
NCT02559115,"September 21, 2015",2020-06-18,1732,57,4.7452054794520535
NCT02559167,"July 1, 2016",2019-08-16,1141,38,3.1260273972602737
NCT02559206,"October 22, 2015",2016-09-30,344,11,0.9424657534246575
NCT02559297,"August 10, 2015",2017-06-03,663,22,1.8164383561643835
NCT02559414,February 2015,2016-04-01,425,14,1.1643835616438356
NCT02559570,"November 3, 2015",2018-04-20,899,29,2.463013698630137
NCT02559648,September 2014,2016-12-01,822,27,2.252054794520548
NCT02559687,"December 2, 2015",2018-07-30,971,32,2.66027397260274
NCT02559817,"November 1, 2015",2019-08-30,1398,46,3.8301369863013695
NCT02560012,"January 4, 2016",2017-07-27,570,19,1.5616438356164384
NCT02560324,September 2015,2018-08-01,1065,35,2.9178082191780823
NCT02560337,September 2015,2018-12-05,1191,39,3.263013698630137
NCT02560610,September 2016,2018-08-02,700,23,1.9178082191780816
NCT02561000,"May 27, 2016",2019-09-17,1208,40,3.3095890410958906
NCT02561195,"July 16, 2015",2017-03-07,600,20,1.643835616438356
NCT02562482,"November 18, 2015",2018-03-06,839,27,2.2986301369863016
NCT02562599,August 2015,2016-12-01,488,16,1.336986301369863
NCT02562625,February 2016,2020-03-01,1490,49,4.082191780821918
NCT02562716,"January 6, 2016",2020-05-31,1607,53,4.402739726027396
NCT02563496,"February 6, 2017",2019-12-15,1042,34,2.854794520547945
NCT02563782,"August 24, 2015",2017-05-05,620,20,1.6986301369863013
NCT02563899,"November 23, 2015",2016-02-25,94,3,0.2575342465753425
NCT02564029,"December 16, 2015",2017-01-10,391,13,1.0712328767123287
NCT02564380,"January 19, 2016",2020-05-23,1586,52,4.345205479452055
NCT02564523,"November 6, 2015",2019-02-12,1194,39,3.271232876712329
NCT02564744,"June 15, 2016",2021-01-13,1673,55,4.583561643835616
NCT02564796,November 2016,2020-06-01,1308,43,3.5835616438356164
NCT02564952,"March 11, 2016",2017-06-07,453,15,1.2410958904109588
NCT02565108,"January 20, 2016",2016-07-21,183,6,0.5013698630136987
NCT02565576,"September 29, 2015",2017-07-31,671,22,1.8383561643835613
NCT02565693,September 2014,2021-01-31,2344,78,6.4219178082191775
NCT02567253,March 2016,2020-12-31,1766,58,4.838356164383562
NCT02568215,May 2016,2021-03-03,1767,58,4.841095890410959
NCT02568449,"March 15, 2016",2017-01-01,292,9,0.8
NCT02568826,April 2016,2018-03-01,699,23,1.9150684931506847
NCT02569710,"October 31, 2015",2018-05-11,923,30,2.5287671232876714
NCT02569801,"December 4, 2015",2020-02-28,1547,51,4.238356164383561
NCT02569957,"October 2, 2015",2016-06-10,252,8,0.6904109589041096
NCT02570165,"November 6, 2015",2016-07-06,243,8,0.6657534246575343
NCT02570282,September 2015,2017-05-01,608,20,1.6657534246575345
NCT02570711,"October 13, 2015",2016-04-01,171,5,0.4684931506849315
NCT02571972,"February 1, 2015",2015-09-30,241,8,0.6602739726027397
NCT02572453,"April 4, 2016",2021-03-18,1809,60,4.956164383561643
NCT02573181,"October 30, 2015",2016-01-28,90,3,0.2465753424657534
NCT02573233,"January 27, 2016",2018-01-03,707,23,1.9369863013698632
NCT02573350,"March 26, 2009",2011-10-27,945,31,2.589041095890411
NCT02573506,August 2015,2020-03-01,1674,55,4.586301369863014
NCT02573870,"December 1, 2015",2016-07-05,217,7,0.5945205479452055
NCT02574637,"January 5, 2016",2017-07-28,570,19,1.5616438356164384
NCT02574923,"November 5, 2015",2018-03-30,876,29,2.4
NCT02575066,"March 17, 2016",2019-03-20,1098,36,3.008219178082192
NCT02575300,"October 9, 2015",2019-03-26,1264,42,3.463013698630137
NCT02575833,"November 23, 2015",2017-01-23,427,14,1.16986301369863
NCT02576288,January 2016,2017-12-31,730,24,2.0
NCT02576444,November 2015,2019-11-18,1478,49,4.049315068493152
NCT02576639,"August 10, 2015",2016-03-11,214,7,0.5863013698630137
NCT02576678,"October 13, 2015",2017-09-04,692,23,1.895890410958904
NCT02576990,"December 2, 2015",2019-05-28,1273,42,3.4876712328767123
NCT02577029,December 2015,2016-12-01,366,12,1.0027397260273974
NCT02577523,"December 29, 2015",2016-12-20,357,11,0.978082191780822
NCT02578095,"October 30, 2015",2017-11-15,747,24,2.0465753424657533
NCT02578732,"July 12, 2016",2019-12-18,1254,41,3.4356164383561643
NCT02579382,"November 10, 2015",2017-01-16,433,14,1.1863013698630136
NCT02579616,"October 23, 2015",2016-11-22,396,13,1.0849315068493148
NCT02579811,"December 30, 2015",2019-08-21,1330,44,3.643835616438357
NCT02580344,October 2015,2016-09-01,336,11,0.9205479452054794
NCT02580994,"December 8, 2017",2020-09-22,1019,33,2.791780821917808
NCT02581007,"October 26, 2015",2019-11-05,1471,49,4.03013698630137
NCT02581839,"November 17, 2015",2018-07-02,958,31,2.6246575342465754
NCT02581865,November 2015,2016-12-01,396,13,1.0849315068493148
NCT02581982,"April 6, 2016",2021-05-11,1861,62,5.0986301369863005
NCT02582034,December 2015,2018-12-01,1096,36,3.0027397260273974
NCT02582073,"November 7, 2015",2016-05-05,180,6,0.4931506849315068
NCT02582125,"January 27, 2016",2021-01-04,1804,60,4.942465753424657
NCT02582684,"December 8, 2015",2017-02-28,448,14,1.227397260273973
NCT02582749,April 2016,2017-09-14,531,17,1.4547945205479451
NCT02583048,"August 15, 2016",2019-01-07,875,29,2.3972602739726026
NCT02583516,"June 30, 2015",2019-09-30,1553,51,4.2547945205479465
NCT02583919,September 2015,2016-12-15,471,15,1.2904109589041095
NCT02584465,"August 28, 2015",2021-09-19,2214,73,6.065753424657534
NCT02584608,"January 1, 2016",2019-11-12,1411,47,3.8657534246575342
NCT02584777,"November 30, 2015",2017-09-30,670,22,1.8356164383561644
NCT02585388,"October 23, 2015",2017-05-15,570,19,1.5616438356164384
NCT02585596,"December 16, 2015",2016-12-28,378,12,1.0356164383561643
NCT02585765,"February 1, 2017",2018-04-01,424,14,1.1616438356164382
NCT02586012,September 2015,2020-01-10,1592,53,4.361643835616438
NCT02586792,"January 12, 2016",2016-12-29,352,11,0.9643835616438357
NCT02586935,"February 10, 2016",2018-02-25,746,24,2.043835616438356
NCT02587000,"June 16, 2015",2018-02-02,962,32,2.6356164383561644
NCT02587650,"March 26, 2015",2018-07-12,1204,40,3.2986301369863016
NCT02588339,"March 4, 2016",2018-12-07,1008,33,2.7616438356164386
NCT02588547,November 2015,2017-05-01,547,18,1.4986301369863009
NCT02588703,October 2015,2018-07-01,1004,33,2.750684931506849
NCT02589067,October 2015,2017-10-01,731,24,2.0027397260273974
NCT02589496,"March 26, 2016",2021-12-01,2076,69,5.6876712328767125
NCT02589665,"December 9, 2015",2017-12-19,741,24,2.03013698630137
NCT02589847,October 2015,2017-06-01,609,20,1.6684931506849314
NCT02590588,January 2016,2017-03-27,451,15,1.2356164383561643
NCT02590809,"October 7, 2015",2016-07-06,273,9,0.7479452054794521
NCT02590965,"May 29, 2014",2015-08-07,435,14,1.1917808219178083
NCT02591095,January 2016,2017-04-01,456,15,1.2493150684931509
NCT02591615,March 2016,2019-01-04,1039,34,2.8465753424657536
NCT02591771,October 2015,2017-07-25,663,22,1.8164383561643835
NCT02591862,February 2016,2018-03-20,778,25,2.1315068493150684
NCT02591901,"April 6, 2018",2019-08-02,483,16,1.3232876712328767
NCT02592551,"May 11, 2016",2019-08-06,1182,39,3.238356164383561
NCT02592798,"March 9, 2016",2020-01-28,1420,47,3.8904109589041096
NCT02592876,October 2015,2018-04-20,932,31,2.5534246575342467
NCT02593162,October 2015,2016-12-01,427,14,1.16986301369863
NCT02593227,April 2016,2021-07-15,1931,64,5.2904109589041095
NCT02593396,December 2015,2017-12-01,731,24,2.0027397260273974
NCT02593539,"July 22, 2016",2020-06-04,1413,47,3.871232876712329
NCT02593877,"June 1, 2016",2018-07-03,762,25,2.0876712328767124
NCT02595008,"August 28, 2015",2017-02-22,544,18,1.4904109589041097
NCT02595060,"June 1, 2016",2021-09-22,1939,64,5.312328767123288
NCT02595372,"November 12, 2015",2019-11-21,1470,49,4.027397260273974
NCT02595528,"April 29, 2016",2017-10-18,537,17,1.4712328767123288
NCT02595840,"November 25, 2015",2017-11-20,726,24,1.9890410958904108
NCT02595996,"June 7, 2017",2020-10-08,1219,40,3.33972602739726
NCT02596867,"September 1, 2015",2017-05-01,608,20,1.6657534246575345
NCT02597062,"July 5, 2016",2019-06-19,1079,35,2.956164383561644
NCT02597660,"May 1, 2020",2020-12-01,214,7,0.5863013698630137
NCT02597712,"May 15, 2013",2017-11-28,1658,55,4.542465753424658
NCT02597946,"March 18, 2016",2018-07-22,856,28,2.345205479452055
NCT02598310,November 2015,2018-11-30,1125,37,3.0821917808219177
NCT02598388,"December 10, 2015",2018-12-12,1098,36,3.008219178082192
NCT02598557,"December 6, 2016",2019-10-03,1031,34,2.824657534246575
NCT02598596,December 2015,2020-04-13,1595,53,4.369863013698629
NCT02598778,"November 1, 2015",2016-04-01,152,5,0.4164383561643836
NCT02598895,"January 26, 2016",2021-09-14,2058,68,5.638356164383563
NCT02599194,July 2015,2016-12-14,532,17,1.4575342465753425
NCT02599649,"March 21, 2016",2019-01-30,1045,34,2.863013698630137
NCT02599753,August 2015,2018-07-31,1095,36,3.0
NCT02599961,"September 10, 2015",2019-10-22,1503,50,4.117808219178082
NCT02600286,"October 23, 2015",2017-11-01,740,24,2.0273972602739727
NCT02600390,March 2016,2016-10-01,214,7,0.5863013698630137
NCT02601014,"March 15, 2016",2020-12-03,1724,57,4.723287671232876
NCT02601300,"December 14, 2015",2016-09-06,267,8,0.7315068493150685
NCT02601313,"November 9, 2015",2019-07-24,1353,45,3.7068493150684927
NCT02601469,"September 4, 2015",2016-12-29,482,16,1.3205479452054794
NCT02601560,"December 3, 2015",2016-08-20,261,8,0.7150684931506849
NCT02601573,"January 5, 2016",2016-10-18,287,9,0.7863013698630137
NCT02601716,January 2016,2017-09-01,609,20,1.6684931506849314
NCT02601924,February 2016,2017-12-01,669,22,1.8328767123287668
NCT02601989,November 2015,2019-01-01,1157,38,3.1698630136986297
NCT02603406,"July 15, 2016",2019-07-16,1096,36,3.0027397260273974
NCT02603809,"December 14, 2015",2017-02-28,442,14,1.2109589041095892
NCT02603926,October 2015,2016-12-01,427,14,1.16986301369863
NCT02604199,September 2015,2017-01-01,488,16,1.336986301369863
NCT02605304,"February 17, 2016",2017-01-20,338,11,0.926027397260274
NCT02605967,"April 20, 2016",2019-11-05,1294,43,3.5452054794520547
NCT02605993,"January 4, 2016",2017-02-23,416,13,1.1397260273972605
NCT02606032,May 2016,2021-01-01,1706,56,4.673972602739727
NCT02606097,April 2014,2018-05-01,1491,49,4.084931506849316
NCT02606136,"January 4, 2016",2020-05-07,1585,52,4.3424657534246585
NCT02606994,"May 29, 2018",2019-02-04,251,8,0.6876712328767123
NCT02607631,November 2015,2018-02-01,823,27,2.2547945205479447
NCT02607891,"November 9, 2016",2018-09-11,671,22,1.8383561643835613
NCT02607904,"December 15, 2016",2019-05-27,893,29,2.4465753424657533
NCT02608411,"February 19, 2016",2017-02-21,368,12,1.008219178082192
NCT02608684,"February 8, 2016",2019-05-17,1194,39,3.271232876712329
NCT02609048,November 2015,2016-07-01,243,8,0.6657534246575343
NCT02609503,"May 16, 2016",2019-12-23,1316,43,3.6054794520547935
NCT02609958,"November 16, 2015",2017-07-07,599,19,1.6410958904109592
NCT02609984,"April 29, 2015",2019-02-06,1379,45,3.778082191780822
NCT02610140,"December 3, 2015",2017-05-31,545,18,1.4931506849315068
NCT02610543,October 2015,2017-09-07,707,23,1.9369863013698632
NCT02610777,"April 14, 2016",2019-09-04,1238,41,3.3917808219178083
NCT02611258,July 2016,2021-01-01,1645,54,4.506849315068493
NCT02611336,July 2016,2021-01-01,1645,54,4.506849315068493
NCT02611466,"February 16, 2016",2017-08-28,559,18,1.5315068493150683
NCT02611882,"December 18, 2015",2016-10-24,311,10,0.852054794520548
NCT02612155,"March 30, 2017",2019-08-05,858,28,2.350684931506849
NCT02612194,"September 27, 2016",2019-09-17,1085,36,2.972602739726028
NCT02612558,July 2016,2019-12-01,1248,41,3.419178082191781
NCT02612610,"December 15, 2015",2016-10-31,321,10,0.8794520547945206
NCT02612623,"December 17, 2015",2016-05-04,139,4,0.3808219178082192
NCT02612779,"February 9, 2016",2019-07-29,1266,42,3.468493150684932
NCT02612857,November 2015,2018-05-16,927,30,2.5397260273972604
NCT02613403,"December 10, 2015",2017-01-09,396,13,1.0849315068493148
NCT02614495,"February 24, 2016",2018-09-30,949,31,2.6
NCT02614547,"December 15, 2015",2016-06-22,190,6,0.5205479452054794
NCT02614742,April 2016,2019-09-01,1248,41,3.419178082191781
NCT02614794,"January 28, 2016",2019-09-04,1315,43,3.602739726027397
NCT02614859,"December 1, 2015",2020-01-24,1515,50,4.1506849315068495
NCT02614872,"July 26, 2016",2019-04-11,989,32,2.7095890410958905
NCT02615080,"November 30, 2015",2017-02-21,449,14,1.2301369863013698
NCT02615249,"December 5, 2016",2019-07-15,952,31,2.608219178082192
NCT02618616,"January 11, 2016",2016-12-22,346,11,0.947945205479452
NCT02619617,"October 31, 2016",2018-09-25,694,23,1.9013698630136984
NCT02619812,April 2016,2016-12-01,244,8,0.6684931506849315
NCT02619851,"December 23, 2015",2019-07-02,1287,42,3.5260273972602736
NCT02620579,January 2016,2021-11-05,2135,71,5.849315068493151
NCT02621333,October 2015,2018-09-01,1066,35,2.92054794520548
NCT02621515,August 2016,2018-05-30,667,22,1.8273972602739723
NCT02622386,"August 11, 2016",2020-04-06,1334,44,3.654794520547945
NCT02622984,"March 22, 2017",2020-08-31,1258,41,3.4465753424657533
NCT02623127,October 2015,2017-12-01,792,26,2.1698630136986297
NCT02623322,"October 12, 2016",2017-11-13,397,13,1.0876712328767124
NCT02623725,"April 14, 2016",2016-11-23,223,7,0.6109589041095891
NCT02623829,"December 1, 2015",2019-03-01,1186,39,3.249315068493152
NCT02623920,"December 16, 2015",2017-05-17,518,17,1.4191780821917808
NCT02624167,December 2015,2016-12-01,366,12,1.0027397260273974
NCT02624492,"January 28, 2016",2018-03-16,778,25,2.1315068493150684
NCT02624700,"January 28, 2016",2019-07-10,1259,41,3.4493150684931506
NCT02625090,"December 3, 2015",2020-11-24,1818,60,4.9808219178082185
NCT02626104,December 2015,2017-03-01,456,15,1.2493150684931509
NCT02626156,"June 1, 2015",2020-03-31,1765,58,4.8356164383561655
NCT02626481,"December 28, 2015",2020-03-09,1533,51,4.2
NCT02626520,"May 11, 2016",2016-09-20,132,4,0.3616438356164384
NCT02626611,December 2015,2016-11-16,351,11,0.9616438356164384
NCT02626754,"August 12, 2015",2018-01-02,874,29,2.3945205479452056
NCT02626962,April 2016,2017-05-01,395,13,1.082191780821918
NCT02627573,July 2015,2019-04-03,1372,45,3.7589041095890408
NCT02628028,"August 22, 2016",2018-04-25,611,20,1.6739726027397257
NCT02628444,"May 2, 2016",2020-04-29,1458,48,3.994520547945205
NCT02628613,December 2015,2019-02-01,1158,38,3.1726027397260275
NCT02628743,"January 20, 2016",2018-12-18,1063,35,2.912328767123288
NCT02628769,July 2015,2017-01-05,554,18,1.5178082191780822
NCT02628951,"May 26, 2016",2019-01-02,951,31,2.6054794520547944
NCT02629419,September 2016,2021-11-09,1895,63,5.191780821917809
NCT02629523,"June 1, 2016",2018-12-31,943,31,2.5835616438356164
NCT02629822,"January 14, 2016",2018-11-28,1049,34,2.8739726027397263
NCT02630017,"March 7, 2016",2018-09-21,928,30,2.5424657534246577
NCT02630355,January 2016,2018-12-01,1065,35,2.9178082191780823
NCT02630381,"May 18, 2015",2016-09-19,490,16,1.3424657534246576
NCT02630459,"January 6, 2016",2017-09-25,628,20,1.7205479452054795
NCT02630693,"April 8, 2016",2018-08-15,859,28,2.3534246575342466
NCT02631148,January 2016,2017-12-31,730,24,2.0
NCT02631538,"February 17, 2016",2020-06-23,1588,52,4.3506849315068505
NCT02631590,"July 5, 2016",2019-10-25,1207,40,3.306849315068493
NCT02631746,"February 21, 2017",2017-11-30,282,9,0.7726027397260274
NCT02631863,"March 22, 2016",2018-11-24,977,32,2.6767123287671235
NCT02632630,March 2016,2018-02-01,702,23,1.9232876712328768
NCT02632747,"May 10, 2016",2017-12-19,588,19,1.610958904109589
NCT02633020,"April 13, 2016",2017-04-11,363,12,0.9945205479452056
NCT02633501,June 2016,2018-01-01,579,19,1.5863013698630135
NCT02633527,"February 1, 2016",2016-07-25,175,5,0.4794520547945205
NCT02633540,"November 16, 2015",2017-10-01,685,22,1.8767123287671232
NCT02633800,"December 22, 2015",2018-01-11,751,25,2.0575342465753423
NCT02633956,"December 4, 2015",2017-03-21,473,15,1.295890410958904
NCT02634684,"July 1, 2014",2020-08-01,2223,74,6.090410958904108
NCT02634827,"December 30, 2015",2017-03-18,444,14,1.2164383561643837
NCT02635945,April 2016,2019-09-30,1277,42,3.4986301369863013
NCT02636010,June 2016,2017-07-01,395,13,1.082191780821918
NCT02636283,"December 31, 2017",2018-11-01,305,10,0.8356164383561644
NCT02636582,"June 14, 2016",2019-07-22,1133,37,3.104109589041096
NCT02636725,"April 19, 2016",2018-05-08,749,24,2.052054794520548
NCT02636868,December 2015,2017-07-01,578,19,1.5835616438356164
NCT02636907,"January 6, 2016",2016-06-21,167,5,0.4575342465753425
NCT02637024,May 2016,2021-12-01,2040,68,5.589041095890411
NCT02637141,"April 13, 2016",2017-02-15,308,10,0.8438356164383561
NCT02637349,"November 30, 2016",2018-12-31,761,25,2.084931506849315
NCT02637557,"March 1, 2016",2017-04-26,421,14,1.1534246575342466
NCT02638038,February 2015,2016-12-12,680,22,1.8630136986301369
NCT02638467,November 2015,2018-11-29,1124,37,3.0794520547945203
NCT02638948,"February 16, 2016",2018-05-03,807,26,2.2109589041095887
NCT02639065,"April 27, 2016",2020-12-09,1687,56,4.6219178082191785
NCT02639182,"May 3, 2016",2020-10-02,1613,53,4.419178082191781
NCT02639390,"May 7, 2018",2019-12-31,603,20,1.652054794520548
NCT02639559,"March 31, 2016",2018-04-12,742,24,2.032876712328767
NCT02639910,November 2016,2018-11-01,730,24,2.0
NCT02640573,"October 12, 2015",2017-11-16,766,25,2.0986301369863014
NCT02640729,December 2015,2017-11-01,701,23,1.92054794520548
NCT02641028,"December 31, 2015",2016-09-13,257,8,0.7041095890410959
NCT02641054,February 2016,2017-06-01,486,16,1.3315068493150686
NCT02641691,"May 27, 2016",2020-02-04,1348,44,3.6931506849315054
NCT02641782,November 2015,2016-12-23,418,13,1.1452054794520548
NCT02642939,December 2015,2020-10-15,1780,59,4.876712328767123
NCT02644122,November 2016,2016-12-01,30,1,0.0821917808219178
NCT02644525,"September 16, 2019",2020-12-31,472,15,1.2931506849315069
NCT02644668,"January 14, 2016",2018-05-31,868,28,2.378082191780821
NCT02644967,December 2015,2020-02-01,1523,50,4.172602739726028
NCT02646371,December 2015,2016-09-01,275,9,0.7534246575342466
NCT02647359,"January 31, 2016",2021-01-22,1818,60,4.9808219178082185
NCT02647866,June 2016,2018-09-01,822,27,2.252054794520548
NCT02647944,"December 18, 2015",2016-12-30,378,12,1.0356164383561643
NCT02648581,"June 14, 2017",2019-05-07,692,23,1.895890410958904
NCT02648919,December 2015,2018-12-01,1096,36,3.0027397260273974
NCT02648932,"February 4, 2016",2020-04-01,1518,50,4.158904109589041
NCT02649192,"January 21, 2016",2018-06-29,890,29,2.4383561643835616
NCT02649218,"May 24, 2016",2019-05-02,1073,35,2.9397260273972603
NCT02649231,October 2016,2020-02-01,1218,40,3.336986301369864
NCT02649439,"December 22, 2015",2019-03-28,1192,39,3.2657534246575337
NCT02649751,"February 22, 2016",2018-07-26,885,29,2.424657534246576
NCT02650193,December 2015,2017-10-01,670,22,1.8356164383561644
NCT02650804,"July 6, 2016",2019-06-11,1070,35,2.9315068493150687
NCT02651415,August 2016,2018-03-01,577,19,1.5808219178082192
NCT02651688,"January 11, 2016",2017-05-02,477,15,1.3068493150684932
NCT02651987,"December 15, 2015",2019-10-16,1401,46,3.8383561643835615
NCT02653222,February 2016,2018-02-01,731,24,2.0027397260273974
NCT02653300,"September 20, 2018",2020-03-01,528,17,1.4465753424657537
NCT02653625,"March 14, 2016",2017-08-31,535,17,1.4657534246575343
NCT02653976,"March 25, 2016",2020-10-11,1661,55,4.550684931506848
NCT02654132,"March 18, 2016",2018-01-17,670,22,1.8356164383561644
NCT02654171,"May 27, 2016",2019-03-31,1038,34,2.8438356164383563
NCT02654223,"December 30, 2015",2021-11-01,2133,71,5.843835616438358
NCT02654483,"August 31, 2016",2018-06-28,666,22,1.824657534246576
NCT02654509,"June 3, 2008",2016-02-16,2814,93,7.70958904109589
NCT02654639,February 2016,2017-11-01,639,21,1.7506849315068491
NCT02654782,January 2016,2017-10-09,647,21,1.7726027397260269
NCT02654977,"September 29, 2015",2019-11-14,1507,50,4.128767123287672
NCT02654990,"April 27, 2016",2019-10-18,1269,42,3.476712328767124
NCT02655081,July 2015,2016-12-01,519,17,1.4219178082191783
NCT02655315,"February 9, 2016",2020-09-22,1687,56,4.6219178082191785
NCT02655419,"May 19, 2016",2017-10-26,525,17,1.4383561643835616
NCT02655692,"April 18, 2016",2020-07-01,1535,51,4.205479452054795
NCT02655796,November 2015,2016-12-01,396,13,1.0849315068493148
NCT02656017,"June 27, 2016",2020-12-07,1624,54,4.449315068493152
NCT02656082,"February 1, 2016",2017-12-31,699,23,1.9150684931506847
NCT02656121,February 2016,2018-11-01,1004,33,2.750684931506849
NCT02656394,"January 22, 2016",2017-12-04,682,22,1.868493150684932
NCT02656498,"January 11, 2016",2019-12-31,1450,48,3.9726027397260273
NCT02656797,"January 30, 2018",2021-06-01,1218,40,3.336986301369864
NCT02657369,"July 7, 2016",2018-09-26,811,27,2.221917808219178
NCT02657681,October 2015,2018-09-01,1066,35,2.92054794520548
NCT02657915,"March 10, 2016",2017-01-23,319,10,0.873972602739726
NCT02657928,"July 8, 2016",2018-05-21,682,22,1.868493150684932
NCT02658019,"May 6, 2016",2019-11-10,1283,42,3.515068493150685
NCT02658357,October 2015,2017-08-01,670,22,1.8356164383561644
NCT02658448,January 2016,2018-06-01,882,29,2.416438356164384
NCT02658812,"August 1, 2016",2021-12-01,1948,64,5.336986301369863
NCT02659059,"February 15, 2016",2018-06-22,858,28,2.350684931506849
NCT02659098,"December 4, 2015",2019-06-05,1279,42,3.504109589041096
NCT02659384,"December 23, 2016",2021-06-01,1621,54,4.441095890410959
NCT02659514,"February 22, 2016",2020-03-11,1479,49,4.052054794520549
NCT02660489,January 2015,2018-02-01,1127,37,3.0876712328767124
NCT02660528,April 2016,2020-06-01,1522,50,4.16986301369863
NCT02660944,"January 3, 2016",2020-05-28,1607,53,4.402739726027396
NCT02661490,"February 1, 2016",2016-10-28,270,9,0.7397260273972602
NCT02662504,"January 16, 2016",2018-03-12,786,26,2.1534246575342464
NCT02662582,"June 30, 2016",2018-06-08,708,23,1.9397260273972603
NCT02663271,"December 19, 2016",2021-06-11,1635,54,4.479452054794519
NCT02663622,"September 19, 2016",2020-06-08,1358,45,3.72054794520548
NCT02663752,"May 30, 2016",2016-07-01,32,1,0.0876712328767123
NCT02663830,"January 10, 2016",2017-01-10,366,12,1.0027397260273974
NCT02664103,"January 23, 2016",2017-11-06,653,21,1.7890410958904108
NCT02664961,March 2016,2018-04-01,761,25,2.084931506849315
NCT02665143,"July 21, 2016",2021-03-08,1691,56,4.632876712328766
NCT02665364,"September 23, 2015",2018-03-15,904,30,2.476712328767124
NCT02666768,"February 22, 2016",2019-03-11,1113,37,3.0493150684931507
NCT02666898,October 2015,2017-05-01,578,19,1.5835616438356164
NCT02666950,"May 5, 2017",2018-09-25,508,16,1.3917808219178085
NCT02667457,"June 23, 2016",2018-11-12,872,29,2.389041095890412
NCT02667574,"November 18, 2014",2020-07-15,2066,68,5.660273972602742
NCT02668185,"February 1, 2016",2017-01-01,335,11,0.9178082191780822
NCT02668588,"October 22, 2015",2016-07-19,271,9,0.7424657534246575
NCT02668952,January 2016,2017-02-04,400,13,1.095890410958904
NCT02669121,"June 14, 2016",2018-06-16,732,24,2.0054794520547947
NCT02669433,January 2016,2017-12-01,700,23,1.9178082191780816
NCT02669615,"November 1, 2016",2017-06-09,220,7,0.6027397260273972
NCT02669875,"October 18, 2017",2018-08-31,317,10,0.8684931506849315
NCT02669888,October 2015,2017-01-01,458,15,1.2547945205479452
NCT02669914,"September 12, 2016",2017-09-21,374,12,1.0246575342465754
NCT02670317,September 2016,2017-02-01,153,5,0.4191780821917808
NCT02670616,"May 1, 2016",2020-06-01,1492,49,4.087671232876712
NCT02670785,"February 15, 2016",2016-11-14,273,9,0.7479452054794521
NCT02671461,"April 25, 2016",2017-03-31,340,11,0.9315068493150684
NCT02671539,January 2016,2018-02-01,762,25,2.0876712328767124
NCT02671942,March 2016,2018-06-13,834,27,2.2849315068493152
NCT02672436,"March 15, 2017",2019-10-03,932,31,2.5534246575342467
NCT02672540,July 2016,2017-05-31,334,11,0.9150684931506852
NCT02673164,January 2017,2020-12-01,1430,47,3.9178082191780814
NCT02673398,"December 2, 2016",2020-03-12,1196,39,3.276712328767123
NCT02673476,"February 29, 2016",2016-10-31,245,8,0.6712328767123288
NCT02673619,"March 7, 2016",2016-12-08,276,9,0.7561643835616438
NCT02674061,"February 25, 2016",2019-09-18,1301,43,3.5643835616438366
NCT02674204,"May 5, 2016",2018-05-25,750,25,2.054794520547945
NCT02674399,"February 16, 2016",2018-03-12,755,25,2.068493150684932
NCT02674568,"January 25, 2016",2018-10-19,998,33,2.734246575342466
NCT02674880,March 2016,2019-01-01,1036,34,2.838356164383561
NCT02676154,"February 25, 2016",2019-01-31,1071,35,2.9342465753424656
NCT02676466,"April 26, 2016",2018-06-22,787,26,2.156164383561644
NCT02676778,"March 28, 2016",2019-04-26,1124,37,3.0794520547945203
NCT02676843,April 2016,2018-11-25,968,32,2.652054794520548
NCT02676895,"August 8, 2016",2017-03-10,214,7,0.5863013698630137
NCT02677155,January 2016,2021-02-01,1858,61,5.090410958904108
NCT02677324,"May 9, 2016",2020-02-14,1376,45,3.7698630136986298
NCT02677714,"November 2, 2016",2018-10-12,709,23,1.9424657534246568
NCT02678000,"March 10, 2017",2018-10-11,580,19,1.5890410958904109
NCT02679079,"March 23, 2016",2017-04-14,387,12,1.0602739726027397
NCT02679248,"February 3, 2016",2017-02-03,366,12,1.0027397260273974
NCT02679560,"October 1, 2017",2019-11-01,761,25,2.084931506849315
NCT02680197,"February 29, 2016",2017-02-06,343,11,0.9397260273972604
NCT02680379,March 2016,2017-10-01,579,19,1.5863013698630135
NCT02680587,"April 28, 2016",2018-08-30,854,28,2.33972602739726
NCT02681055,March 2016,2018-05-30,820,27,2.246575342465753
NCT02681523,"October 28, 2015",2018-07-24,1000,33,2.73972602739726
NCT02682238,"March 8, 2016",2016-07-14,128,4,0.3506849315068493
NCT02682693,"February 13, 2017",2019-12-31,1051,35,2.8794520547945206
NCT02683525,"February 3, 2016",2019-02-13,1106,36,3.03013698630137
NCT02683629,February 2016,2017-10-01,608,20,1.6657534246575345
NCT02683785,"March 17, 2016",2017-11-29,622,20,1.704109589041096
NCT02683928,March 2016,2017-06-01,457,15,1.2520547945205478
NCT02684058,"December 28, 2017",2021-08-23,1334,44,3.654794520547945
NCT02684071,February 2016,2019-12-09,1407,46,3.854794520547945
NCT02684253,"February 11, 2016",2021-01-22,1807,60,4.950684931506848
NCT02684461,"September 13, 2016",2021-11-19,1893,63,5.1863013698630125
NCT02685033,"March 15, 2016",2017-12-12,637,21,1.7452054794520548
NCT02685059,June 2016,2018-03-01,638,21,1.747945205479452
NCT02685111,February 2016,2017-12-01,669,22,1.8328767123287668
NCT02685618,February 2016,2016-08-27,208,6,0.5698630136986301
