start_date,completion_date,time_day,month,year
May 2015,2017-03-01,670,22,1.8356164383561644
January 2015,2020-12-15,2175,72,5.958904109589041
"July 10, 2015",2020-02-13,1679,55,4.6
"January 9, 2015",2020-05-31,1969,65,5.394520547945207
"September 16, 2015",2018-07-02,1020,34,2.794520547945205
"March 25, 2015",2018-09-01,1256,41,3.441095890410959
"September 10, 2015",2018-01-01,844,28,2.3123287671232875
February 2015,2018-09-30,1337,44,3.6630136986301367
"January 1, 2014",2018-09-15,1718,57,4.706849315068493
February 2015,2018-04-01,1155,38,3.1643835616438367
"March 9, 2015",2015-10-16,221,7,0.6054794520547945
March 2016,2017-07-01,487,16,1.3342465753424655
"February 18, 2015",2018-11-08,1359,45,3.723287671232877
"February 26, 2015",2017-05-09,803,26,2.2
"March 17, 2015",2016-11-25,619,20,1.695890410958904
June 2015,2018-02-01,976,32,2.673972602739726
"June 2, 2015",2018-08-01,1156,38,3.1671232876712327
"February 1, 2015",2017-05-10,829,27,2.271232876712329
January 2015,2020-08-01,2039,67,5.586301369863015
"February 11, 2015",2020-12-16,2135,71,5.849315068493151
"April 7, 2015",2017-06-26,811,27,2.221917808219178
"October 27, 2015",2019-08-01,1374,45,3.764383561643837
"October 12, 2015",2020-10-31,1846,61,5.057534246575343
"April 28, 2015",2019-06-01,1495,49,4.095890410958904
"July 17, 2017",2018-11-05,476,15,1.304109589041096
June 2015,2017-09-22,844,28,2.3123287671232875
"March 27, 2015",2017-09-01,889,29,2.4356164383561643
"September 16, 2015",2017-09-15,730,24,2.0
"July 29, 2015",2019-02-20,1302,43,3.5671232876712327
June 2015,2018-01-01,945,31,2.589041095890411
"February 25, 2015",2017-09-01,919,30,2.5178082191780824
"January 1, 2015",2019-02-13,1504,50,4.120547945205479
"December 18, 2014",2020-02-01,1871,62,5.126027397260274
"May 27, 2015",2016-05-20,359,11,0.9835616438356164
"March 13, 2015",2016-12-13,641,21,1.7561643835616438
"November 5, 2014",2018-02-01,1184,39,3.2438356164383566
"January 19, 2015",2018-02-01,1109,36,3.0383561643835617
"May 28, 2015",2020-10-08,1960,65,5.36986301369863
"March 16, 2016",2017-06-01,442,14,1.2109589041095892
"September 16, 2014",2017-04-21,948,31,2.5972602739726027
"August 25, 2015",2016-12-07,470,15,1.2876712328767124
March 2015,2018-03-01,1096,36,3.0027397260273974
January 2010,2013-03-01,1155,38,3.1643835616438367
"February 17, 2015",2016-02-01,349,11,0.9561643835616438
"February 16, 2015",2015-09-21,217,7,0.5945205479452055
"May 12, 2015",2017-02-17,647,21,1.7726027397260269
"December 17, 2014",2016-05-11,511,17,1.4
"June 17, 2015",2018-05-10,1058,35,2.8986301369863017
March 2015,2016-03-01,366,12,1.0027397260273974
September 2016,2018-03-01,546,18,1.4958904109589042
"October 28, 2015",2017-06-02,583,19,1.5972602739726027
"September 10, 2015",2016-04-08,211,7,0.5780821917808219
"February 11, 2019",2019-09-28,229,7,0.6273972602739726
April 2016,2019-01-01,1005,33,2.7534246575342465
"February 24, 2016",2019-02-13,1085,36,2.972602739726028
"December 10, 2013",2020-05-11,2344,78,6.4219178082191775
"July 10, 2015",2019-05-30,1420,47,3.8904109589041096
"June 15, 2015",2019-08-01,1508,50,4.131506849315069
"June 14, 2016",2017-09-01,444,14,1.2164383561643837
April 2015,2016-09-01,519,17,1.4219178082191783
"October 19, 2015",2021-01-31,1931,64,5.2904109589041095
"March 27, 2015",2015-09-13,170,5,0.4657534246575342
"November 30, 2015",2019-05-03,1250,41,3.424657534246576
March 2015,2016-07-01,488,16,1.336986301369863
June 2015,2020-09-05,1923,64,5.268493150684932
March 2015,2016-10-01,580,19,1.5890410958904109
April 2015,2018-07-01,1187,39,3.2520547945205487
"July 8, 2015",2017-06-07,700,23,1.9178082191780816
"March 26, 2015",2021-09-28,2378,79,6.515068493150685
"March 9, 2015",2019-10-07,1673,55,4.583561643835616
"February 1, 2015",2019-01-02,1431,47,3.92054794520548
"May 7, 2015",2015-09-21,137,4,0.3753424657534247
January 2015,2017-04-01,821,27,2.249315068493151
March 2016,2018-03-28,757,25,2.0739726027397256
"April 26, 2016",2017-01-01,250,8,0.6849315068493149
"March 9, 2015",2016-04-15,403,13,1.104109589041096
"March 23, 2015",2017-10-16,938,31,2.5698630136986296
"July 2, 2015",2019-06-26,1455,48,3.9863013698630136
"April 27, 2015",2016-09-19,511,17,1.4
"March 25, 2016",2019-04-02,1103,36,3.0219178082191784
"February 1, 2013",2017-05-04,1553,51,4.2547945205479465
"March 1, 2015",2015-12-01,275,9,0.7534246575342466
"June 22, 2015",2018-06-08,1082,36,2.9643835616438365
"May 12, 2015",2016-06-03,388,12,1.063013698630137
"February 5, 2016",2019-01-21,1081,36,2.9616438356164383
"October 1, 2014",2019-04-02,1644,54,4.5041095890410965
March 2015,2017-04-01,762,25,2.0876712328767124
"May 8, 2015",2016-07-05,424,14,1.1616438356164382
June 2015,2017-11-01,884,29,2.4219178082191783
"June 23, 2015",2019-03-01,1347,44,3.690410958904109
"May 17, 2015",2017-10-16,883,29,2.419178082191781
"April 1, 2015",2019-01-31,1401,46,3.8383561643835615
"October 12, 2015",2018-01-29,840,28,2.3013698630136985
"April 2, 2015",2020-08-13,1960,65,5.36986301369863
"April 8, 2015",2016-06-27,446,14,1.2219178082191782
March 2015,2018-01-01,1037,34,2.84109589041096
"August 26, 2013",2015-12-31,857,28,2.347945205479452
July 2015,2016-07-01,366,12,1.0027397260273974
"March 1, 2014",2016-09-01,915,30,2.5068493150684934
"May 21, 2015",2021-01-12,2063,68,5.652054794520548
"April 15, 2015",2017-06-29,806,26,2.208219178082192
"May 4, 2015",2019-06-08,1496,49,4.098630136986301
"March 5, 2015",2018-03-27,1118,37,3.063013698630137
"December 18, 2015",2017-02-16,426,14,1.167123287671233
"October 1, 2015",2016-12-01,427,14,1.16986301369863
"April 10, 2015",2019-03-12,1432,47,3.9232876712328766
"September 24, 2015",2016-11-17,420,14,1.1506849315068493
"June 29, 2017",2019-11-15,869,28,2.38082191780822
February 2015,2015-05-01,89,2,0.2438356164383561
"April 9, 2015",2015-06-30,82,2,0.2246575342465753
"April 29, 2015",2016-04-22,359,11,0.9835616438356164
"May 2, 2015",2018-06-30,1155,38,3.1643835616438367
"March 23, 2015",2015-11-30,252,8,0.6904109589041096
February 2015,2018-04-01,1155,38,3.1643835616438367
"May 15, 2015",2019-09-01,1570,52,4.301369863013698
"October 4, 2015",2017-05-20,594,19,1.6273972602739726
March 2015,2019-07-01,1583,52,4.336986301369863
"April 1, 2015",2015-10-08,190,6,0.5205479452054794
"June 2, 2016",2019-01-03,945,31,2.589041095890411
"April 20, 2015",2018-07-12,1179,39,3.2301369863013702
"February 5, 2016",2019-10-10,1343,44,3.67945205479452
February 2015,2021-04-22,2272,75,6.224657534246576
January 2015,2018-01-01,1096,36,3.0027397260273974
August 2015,2019-12-23,1605,53,4.397260273972603
February 2015,2017-11-01,1004,33,2.750684931506849
"May 11, 2015",2018-05-31,1116,37,3.0575342465753423
"April 15, 2015",2016-06-30,442,14,1.2109589041095892
May 2015,2016-06-01,397,13,1.0876712328767124
"July 8, 2015",2016-03-10,246,8,0.673972602739726
"February 24, 2016",2018-05-22,818,27,2.2410958904109592
"May 1, 2015",2017-09-06,859,28,2.3534246575342466
March 2015,2017-10-01,945,31,2.589041095890411
"December 17, 2015",2018-08-01,958,31,2.6246575342465754
"April 15, 2015",2016-12-29,624,20,1.7095890410958905
"May 12, 2015",2016-07-05,420,14,1.1506849315068493
July 2015,2017-12-01,884,29,2.4219178082191783
"March 5, 2015",2016-01-27,328,10,0.8986301369863013
"August 17, 2015",2020-12-30,1962,65,5.375342465753425
"November 22, 2013",2020-11-01,2536,84,6.947945205479453
October 2015,2017-07-01,639,21,1.7506849315068491
"April 30, 2015",2016-11-30,580,19,1.5890410958904109
June 2015,2016-10-01,488,16,1.336986301369863
February 2015,2016-08-01,547,18,1.4986301369863009
"July 2, 2015",2018-06-28,1092,36,2.9917808219178084
"April 29, 2015",2018-09-26,1246,41,3.4136986301369863
"August 16, 2016",2021-07-23,1802,60,4.936986301369863
"March 31, 2015",2016-03-31,366,12,1.0027397260273974
"April 15, 2015",2017-04-05,721,24,1.9753424657534249
"January 22, 2016",2019-03-18,1151,38,3.1534246575342464
"April 15, 2015",2019-03-26,1441,48,3.947945205479452
"April 29, 2015",2018-03-07,1043,34,2.8575342465753426
July 2016,2017-06-01,335,11,0.9178082191780822
"September 30, 2015",2016-09-23,359,11,0.9835616438356164
"February 19, 2015",2017-01-22,703,23,1.9260273972602744
"August 27, 2014",2018-02-16,1269,42,3.476712328767124
"May 20, 2015",2015-11-17,181,6,0.4958904109589041
"June 15, 2015",2017-01-20,585,19,1.6027397260273972
April 2015,2019-03-28,1457,48,3.991780821917808
November 2015,2018-08-01,1004,33,2.750684931506849
"May 21, 2015",2016-10-12,510,17,1.3972602739726028
"April 7, 2015",2017-07-20,835,27,2.287671232876712
June 2015,2020-11-01,1980,66,5.424657534246576
March 2015,2016-03-01,366,12,1.0027397260273974
November 2016,2017-12-01,395,13,1.082191780821918
"November 3, 2015",2017-06-15,590,19,1.6164383561643836
"August 27, 2015",2018-08-23,1092,36,2.9917808219178084
"April 28, 2015",2015-12-07,223,7,0.6109589041095891
"October 16, 2015",2017-02-10,483,16,1.3232876712328767
April 2015,2015-09-14,166,5,0.4547945205479452
"May 8, 2015",2017-01-18,621,20,1.7013698630136986
"September 2, 2015",2017-06-01,638,21,1.747945205479452
"July 17, 2015",2018-12-14,1246,41,3.4136986301369863
"October 6, 2015",2020-05-31,1699,56,4.654794520547945
"May 12, 2015",2016-05-26,380,12,1.0410958904109588
June 2015,2019-12-01,1644,54,4.5041095890410965
"September 23, 2015",2018-07-12,1023,34,2.8027397260273967
"April 27, 2015",2020-03-26,1795,59,4.917808219178082
"June 15, 2015",2018-01-19,949,31,2.6
"July 6, 2016",2019-01-31,939,31,2.5726027397260283
"October 6, 2016",2020-12-28,1544,51,4.23013698630137
"April 3, 2015",2016-04-07,370,12,1.0136986301369864
September 2015,2021-02-04,1983,66,5.432876712328767
"April 20, 2015",2020-12-30,2081,69,5.701369863013697
"July 21, 2015",2019-03-26,1344,44,3.6821917808219182
"May 29, 2015",2016-04-01,308,10,0.8438356164383561
April 2015,2017-06-01,792,26,2.1698630136986297
"May 5, 2015",2016-08-17,470,15,1.2876712328767124
"November 13, 2015",2017-06-22,587,19,1.6082191780821915
"April 14, 2015",2016-12-31,627,20,1.7178082191780817
"July 17, 2015",2018-07-01,1080,36,2.958904109589041
May 2015,2018-10-01,1249,41,3.4219178082191783
"June 30, 2015",2018-12-17,1266,42,3.468493150684932
"June 23, 2015",2019-12-01,1622,54,4.443835616438356
"August 25, 2015",2019-06-05,1380,46,3.7808219178082174
"July 15, 2015",2021-01-20,2016,67,5.523287671232877
"May 12, 2015",2017-06-06,756,25,2.0712328767123287
September 2015,2016-09-27,392,13,1.073972602739726
"April 13, 2015",2016-11-23,590,19,1.6164383561643836
"May 19, 2015",2015-11-10,175,5,0.4794520547945205
"May 14, 2015",2018-04-13,1065,35,2.9178082191780823
April 2015,2016-08-01,488,16,1.336986301369863
December 2015,2018-06-11,923,30,2.5287671232876714
April 2015,2018-03-01,1065,35,2.9178082191780823
December 2015,2019-01-01,1127,37,3.0876712328767124
"June 12, 2015",2016-04-12,305,10,0.8356164383561644
May 2015,2017-09-01,854,28,2.33972602739726
"May 18, 2015",2016-01-01,228,7,0.6246575342465753
"June 13, 2016",2019-10-11,1215,40,3.328767123287671
"August 4, 2015",2017-12-26,875,29,2.3972602739726026
"June 3, 2015",2017-09-18,838,27,2.295890410958904
"March 26, 2015",2017-09-21,910,30,2.4931506849315066
"April 13, 2015",2015-10-31,201,6,0.5506849315068493
"August 28, 2015",2018-04-26,972,32,2.6630136986301367
May 2015,2018-04-19,1084,36,2.96986301369863
"December 23, 2015",2021-11-30,2169,72,5.942465753424657
"May 14, 2015",2017-04-25,712,23,1.9506849315068493
"January 21, 2016",2019-11-12,1391,46,3.810958904109589
March 2015,2015-11-01,245,8,0.6712328767123288
April 2015,2018-02-01,1037,34,2.84109589041096
March 2016,2019-09-01,1279,42,3.504109589041096
December 2014,2017-04-18,869,28,2.38082191780822
April 2015,2017-04-01,731,24,2.0027397260273974
May 2015,2018-12-01,1310,43,3.589041095890411
May 2015,2017-02-01,642,21,1.7589041095890412
"June 11, 2015",2018-08-09,1155,38,3.1643835616438367
April 2015,2018-04-01,1096,36,3.0027397260273974
"May 22, 2015",2017-05-08,717,23,1.964383561643836
December 2013,2017-08-22,1360,45,3.7260273972602738
"May 27, 2015",2016-03-26,304,10,0.8328767123287671
September 2015,2019-11-01,1522,50,4.16986301369863
"November 25, 2015",2020-02-29,1557,51,4.265753424657534
August 2014,2017-06-30,1064,35,2.915068493150685
"January 8, 2015",2016-10-18,649,21,1.7780821917808218
"May 15, 2014",2016-01-01,596,19,1.6328767123287669
"October 21, 2015",2018-05-31,953,31,2.6109589041095886
"August 10, 2015",2020-01-04,1608,53,4.405479452054794
"April 8, 2015",2020-01-21,1749,58,4.791780821917809
"February 1, 2015",2017-08-10,921,30,2.5232876712328767
April 2015,2015-12-01,244,8,0.6684931506849315
"May 24, 2016",2017-10-27,521,17,1.4273972602739726
"August 20, 2015",2018-04-04,958,31,2.6246575342465754
May 2015,2018-04-01,1066,35,2.92054794520548
November 2012,2015-02-01,822,27,2.252054794520548
"August 31, 2015",2017-05-10,618,20,1.6931506849315068
"January 1, 2015",2018-05-01,1216,40,3.331506849315069
"August 24, 2015",2019-08-01,1438,47,3.9397260273972594
"September 19, 2015",2017-06-01,621,20,1.7013698630136986
May 2015,2021-12-01,2406,80,6.5917808219178085
"April 23, 2015",2017-12-01,953,31,2.6109589041095886
"October 20, 2015",2020-04-01,1625,54,4.452054794520548
September 2015,2020-01-20,1602,53,4.389041095890411
"November 15, 2015",2016-12-19,400,13,1.095890410958904
October 2014,2016-11-04,765,25,2.095890410958904
"September 14, 2015",2020-09-22,1835,61,5.027397260273973
"August 1, 2015",2017-09-24,785,26,2.150684931506849
"July 31, 2015",2019-12-06,1589,52,4.353424657534247
"November 10, 2015",2018-08-31,1025,34,2.808219178082192
"June 23, 2015",2017-10-13,843,28,2.3095890410958906
"October 30, 2015",2018-04-20,903,30,2.473972602739726
"July 7, 2015",2016-11-18,500,16,1.3698630136986298
March 2015,2019-12-06,1741,58,4.76986301369863
June 2014,2016-12-01,914,30,2.504109589041096
May 2015,2018-12-01,1310,43,3.589041095890411
August 2015,2017-05-01,639,21,1.7506849315068491
"June 22, 2015",2015-08-10,49,1,0.1342465753424657
June 2015,2017-05-01,700,23,1.9178082191780816
"March 11, 2015",2017-03-25,745,24,2.041095890410959
"June 11, 2015",2019-02-18,1348,44,3.6931506849315054
"October 15, 2015",2018-02-14,853,28,2.336986301369864
"July 10, 2017",2019-02-18,588,19,1.610958904109589
"December 3, 2014",2020-06-01,2007,66,5.498630136986302
"September 15, 2015",2018-02-28,897,29,2.4575342465753423
"June 16, 2015",2021-08-02,2239,74,6.134246575342464
"November 12, 2014",2018-05-17,1282,42,3.512328767123288
May 2015,2018-03-01,1035,34,2.835616438356164
"January 14, 2015",2019-12-01,1782,59,4.882191780821918
August 2015,2017-02-01,550,18,1.5068493150684932
"March 8, 2016",2018-12-05,1002,33,2.745205479452056
"June 15, 2015",2017-02-15,611,20,1.6739726027397257
"April 30, 2015",2016-12-27,607,20,1.663013698630137
"September 29, 2015",2017-06-21,631,21,1.7287671232876711
February 2015,2016-04-01,425,14,1.1643835616438356
"February 10, 2016",2020-12-30,1785,59,4.890410958904108
"February 12, 2015",2018-07-16,1250,41,3.424657534246576
"August 6, 2015",2017-03-31,603,20,1.652054794520548
"August 12, 2015",2018-10-10,1155,38,3.1643835616438367
"August 21, 2015",2017-07-31,710,23,1.9452054794520548
"August 12, 2015",2016-08-19,373,12,1.021917808219178
"June 30, 2015",2015-11-14,137,4,0.3753424657534247
"January 7, 2015",2019-05-24,1598,53,4.3780821917808215
"March 20, 2015",2017-10-25,950,31,2.602739726027397
"June 29, 2015",2019-06-10,1442,48,3.950684931506848
"January 21, 2016",2018-05-24,854,28,2.33972602739726
"October 12, 2015",2017-06-30,627,20,1.7178082191780817
January 2016,2017-11-01,670,22,1.8356164383561644
"July 16, 2015",2016-05-10,299,9,0.8191780821917808
"June 29, 2015",2019-12-03,1618,53,4.432876712328767
"October 1, 2015",2017-03-30,546,18,1.4958904109589042
"June 16, 2015",2020-06-20,1831,61,5.016438356164382
"April 11, 2011",2012-06-22,438,14,1.2
May 2015,2018-05-01,1096,36,3.0027397260273974
"August 25, 2015",2020-09-18,1851,61,5.07123287671233
"August 24, 2015",2016-04-08,228,7,0.6246575342465753
"April 28, 2015",2019-01-03,1346,44,3.687671232876713
June 2015,2016-12-16,564,18,1.5452054794520549
"May 31, 2016",2018-10-01,853,28,2.336986301369864
January 2015,2020-08-07,2045,68,5.602739726027397
February 2016,2018-02-19,749,24,2.052054794520548
"July 4, 2015",2018-04-18,1019,33,2.791780821917808
"June 2, 2015",2019-03-15,1382,46,3.7863013698630135
"May 14, 2015",2019-04-12,1429,47,3.915068493150685
"July 16, 2015",2018-04-04,993,33,2.7205479452054795
July 2015,2019-08-01,1492,49,4.087671232876712
"December 28, 2012",2016-05-13,1232,41,3.375342465753425
July 2015,2016-08-01,397,13,1.0876712328767124
"August 25, 2015",2019-09-09,1476,49,4.043835616438357
"January 14, 2016",2018-02-23,771,25,2.112328767123288
December 2016,2020-03-25,1210,40,3.315068493150685
"September 29, 2016",2017-03-02,154,5,0.4219178082191781
"September 21, 2015",2016-10-13,388,12,1.063013698630137
"June 12, 2015",2016-10-01,477,15,1.3068493150684932
"June 13, 2016",2019-11-27,1262,42,3.4575342465753423
"May 17, 2016",2019-01-08,966,32,2.646575342465753
"August 19, 2015",2018-09-24,1132,37,3.1013698630136988
August 2015,2019-03-01,1308,43,3.5835616438356164
"February 22, 2016",2019-12-12,1389,46,3.8054794520547945
"July 27, 2015",2015-12-02,128,4,0.3506849315068493
"November 10, 2015",2020-04-15,1618,53,4.432876712328767
"October 8, 2015",2021-03-24,1994,66,5.463013698630136
"June 1, 2015",2017-03-31,669,22,1.8328767123287668
"June 4, 2015",2017-07-13,770,25,2.1095890410958904
"July 15, 2015",2016-12-08,512,17,1.4027397260273973
"September 29, 2015",2016-12-28,456,15,1.2493150684931509
"July 21, 2015",2017-05-02,651,21,1.7835616438356163
"May 6, 2016",2018-08-20,836,27,2.290410958904109
"July 30, 2015",2016-05-30,305,10,0.8356164383561644
"December 16, 2014",2015-12-23,372,12,1.0191780821917809
"November 13, 2015",2018-11-01,1084,36,2.96986301369863
March 2015,2019-07-01,1583,52,4.336986301369863
"June 8, 2015",2016-10-11,491,16,1.3452054794520547
"June 1, 2014",2017-05-11,1075,35,2.9452054794520546
"July 1, 2015",2017-01-15,564,18,1.5452054794520549
"July 28, 2015",2018-12-31,1252,41,3.4301369863013704
"September 24, 2015",2018-06-07,987,32,2.704109589041096
"July 22, 2015",2018-12-03,1230,41,3.3698630136986303
January 2015,2015-08-01,212,7,0.5808219178082191
"June 1, 2015",2016-04-25,329,10,0.9013698630136986
"September 30, 2015",2017-06-03,612,20,1.6767123287671233
March 2015,2020-05-01,1888,62,5.172602739726028
"June 1, 2015",2015-12-31,213,7,0.5835616438356165
"November 21, 2015",2019-12-31,1501,50,4.112328767123287
"June 5, 2015",2016-04-04,304,10,0.8328767123287671
"April 30, 2015",2020-04-30,1827,60,5.005479452054795
March 2015,2021-03-01,2192,73,6.005479452054795
"August 14, 2015",2017-10-09,787,26,2.156164383561644
"April 7, 2016",2018-04-01,724,24,1.9835616438356165
"June 5, 2015",2015-12-01,179,5,0.4904109589041096
May 2015,2020-04-23,1819,60,4.983561643835618
"May 27, 2016",2017-08-07,437,14,1.1972602739726028
"July 23, 2015",2018-05-22,1034,34,2.832876712328768
June 2015,2017-12-01,914,30,2.504109589041096
"August 20, 2015",2017-03-14,572,19,1.5671232876712329
"May 19, 2015",2017-03-06,657,21,1.8
August 2015,2018-01-01,884,29,2.4219178082191783
July 2013,2016-03-01,974,32,2.6684931506849314
"November 1, 2015",2020-11-09,1835,61,5.027397260273973
July 2015,2018-06-27,1092,36,2.9917808219178084
"February 26, 2015",2015-04-07,40,1,0.1095890410958904
May 2015,2018-08-01,1188,39,3.2547945205479447
July 2015,2017-06-01,701,23,1.92054794520548
"May 16, 2016",2018-02-18,643,21,1.7616438356164383
"August 1, 2015",2017-06-01,670,22,1.8356164383561644
"August 26, 2015",2017-10-23,789,26,2.1616438356164385
"October 28, 2015",2016-10-20,358,11,0.9808219178082191
"July 1, 2015",2016-07-13,378,12,1.0356164383561643
"July 15, 2015",2016-11-02,476,15,1.304109589041096
February 2016,2017-05-01,455,15,1.2465753424657535
September 2015,2017-07-21,689,22,1.887671232876712
"July 20, 2015",2015-08-07,18,0,0.0493150684931506
June 2015,2019-06-01,1461,48,4.002739726027397
January 2015,2018-01-01,1096,36,3.0027397260273974
"July 13, 2015",2017-07-08,726,24,1.9890410958904108
"June 3, 2015",2016-02-29,271,9,0.7424657534246575
"June 25, 2015",2016-02-08,228,7,0.6246575342465753
"September 22, 2015",2017-05-05,591,19,1.6191780821917807
July 2015,2016-11-01,489,16,1.3397260273972602
"March 31, 2015",2018-03-08,1073,35,2.9397260273972603
"June 16, 2015",2016-12-31,564,18,1.5452054794520549
"June 23, 2015",2019-08-15,1514,50,4.147945205479451
March 2016,2017-08-01,518,17,1.4191780821917808
"July 17, 2015",2016-03-21,248,8,0.6794520547945205
"July 9, 2015",2016-11-16,496,16,1.3589041095890408
"May 12, 2015",2016-05-31,385,12,1.0547945205479452
"May 31, 2015",2018-06-30,1126,37,3.084931506849315
"November 10, 2015",2020-05-18,1651,55,4.523287671232877
"November 18, 2015",2019-04-08,1237,41,3.389041095890412
August 2015,2016-11-01,458,15,1.2547945205479452
September 2015,2018-10-01,1126,37,3.084931506849315
"February 4, 2016",2020-03-31,1517,50,4.156164383561643
"October 14, 2015",2019-02-21,1226,40,3.3589041095890413
"August 11, 2015",2017-09-26,777,25,2.128767123287671
"October 28, 2015",2016-08-03,280,9,0.7671232876712328
June 2015,2017-11-01,884,29,2.4219178082191783
"July 15, 2015",2016-12-23,527,17,1.443835616438356
"August 31, 2015",2020-12-08,1926,64,5.276712328767124
August 2015,2018-08-01,1096,36,3.0027397260273974
"July 14, 2015",2018-05-18,1039,34,2.8465753424657536
July 2015,2017-05-01,670,22,1.8356164383561644
"February 16, 2016",2017-06-30,500,16,1.3698630136986298
"December 22, 2016",2018-02-23,428,14,1.1726027397260277
"December 17, 2014",2018-10-01,1384,46,3.791780821917808
"August 11, 2015",2020-06-16,1771,59,4.852054794520548
October 2014,2017-03-01,882,29,2.416438356164384
"July 7, 2015",2018-11-20,1232,41,3.375342465753425
"September 28, 2015",2016-08-01,308,10,0.8438356164383561
October 2015,2019-07-01,1369,45,3.750684931506848
June 2015,2021-12-06,2380,79,6.520547945205481
"June 1, 2015",2018-12-01,1279,42,3.504109589041096
"June 22, 2015",2016-05-26,339,11,0.9287671232876712
April 2016,2019-02-01,1036,34,2.838356164383561
"May 1, 2015",2020-08-14,1932,64,5.293150684931507
"November 12, 2015",2018-02-19,830,27,2.2739726027397262
"July 21, 2015",2016-11-24,492,16,1.347945205479452
August 2015,2020-01-01,1614,53,4.4219178082191775
"July 27, 2015",2017-04-18,631,21,1.7287671232876711
June 2015,2016-09-01,458,15,1.2547945205479452
August 2015,2019-02-01,1280,42,3.506849315068493
"August 17, 2015",2018-04-26,983,32,2.6931506849315068
May 2014,2021-03-31,2526,84,6.920547945205477
June 2015,2016-04-01,305,10,0.8356164383561644
"September 24, 2015",2018-01-12,841,28,2.304109589041096
"November 2, 2015",2021-07-23,2090,69,5.726027397260274
"August 25, 2015",2017-03-22,575,19,1.5753424657534247
"May 15, 2015",2016-07-30,442,14,1.2109589041095892
June 2013,2017-03-01,1369,45,3.750684931506848
"July 27, 2015",2016-06-27,336,11,0.9205479452054794
"March 14, 2014",2019-07-04,1938,64,5.30958904109589
"September 21, 2015",2019-09-24,1464,48,4.0109589041095886
"May 21, 2015",2019-06-01,1472,49,4.032876712328767
March 2015,2021-07-01,2314,77,6.339726027397258
"February 13, 2015",2020-06-17,1951,65,5.345205479452055
"July 25, 2015",2019-09-23,1521,50,4.167123287671233
September 2013,2019-12-09,2290,76,6.273972602739726
"September 24, 2015",2017-09-15,722,24,1.9780821917808216
"April 13, 2016",2017-08-21,495,16,1.356164383561644
"October 7, 2015",2019-02-04,1216,40,3.331506849315069
"February 22, 2017",2020-06-01,1195,39,3.2739726027397262
"July 28, 2015",2015-11-19,114,3,0.3123287671232877
"September 1, 2015",2018-02-06,889,29,2.4356164383561643
"August 14, 2015",2019-01-02,1237,41,3.389041095890412
July 2015,2017-08-01,762,25,2.0876712328767124
September 2015,2018-05-17,989,32,2.7095890410958905
"September 10, 2015",2018-07-19,1043,34,2.8575342465753426
August 2014,2021-09-28,2615,87,7.164383561643835
"February 29, 2016",2020-10-31,1706,56,4.673972602739727
"December 23, 2015",2019-09-13,1360,45,3.7260273972602738
January 2016,2017-01-13,378,12,1.0356164383561643
"November 11, 2015",2019-07-01,1328,44,3.638356164383562
"October 9, 2015",2018-07-01,996,33,2.7287671232876707
"June 1, 2016",2019-12-16,1293,43,3.5424657534246577
"August 13, 2015",2019-04-01,1327,44,3.635616438356165
"June 25, 2015",2017-06-09,715,23,1.9589041095890407
"May 30, 2016",2017-11-23,542,18,1.484931506849315
"June 6, 2017",2020-07-30,1150,38,3.150684931506848
"August 26, 2015",2016-07-01,310,10,0.8493150684931506
"September 24, 2015",2017-07-14,659,21,1.8054794520547943
"September 28, 2015",2019-02-11,1232,41,3.375342465753425
"October 29, 2015",2018-10-01,1068,35,2.926027397260273
"March 9, 2016",2020-12-07,1734,57,4.750684931506847
"January 28, 2016",2018-03-02,764,25,2.0931506849315067
July 2015,2017-03-01,609,20,1.6684931506849314
"July 23, 2015",2017-12-22,883,29,2.419178082191781
"July 21, 2015",2018-04-17,1001,33,2.742465753424657
March 2016,2019-02-01,1067,35,2.9232876712328766
"August 7, 2015",2019-06-01,1394,46,3.819178082191781
"October 6, 2016",2020-04-22,1294,43,3.5452054794520547
"September 7, 2015",2021-10-26,2241,74,6.139726027397258
"January 31, 2016",2019-07-01,1247,41,3.416438356164384
"May 10, 2016",2018-09-10,853,28,2.336986301369864
"August 24, 2015",2016-09-06,379,12,1.0383561643835617
"September 23, 2015",2019-01-18,1213,40,3.3232876712328765
"February 16, 2016",2017-09-13,575,19,1.5753424657534247
"September 29, 2015",2016-09-09,346,11,0.947945205479452
"December 22, 2015",2020-08-31,1714,57,4.695890410958904
"June 16, 2015",2016-12-01,534,17,1.4630136986301367
"September 30, 2015",2019-03-01,1248,41,3.419178082191781
December 2015,2017-01-27,423,14,1.158904109589041
"September 28, 2015",2018-04-10,925,30,2.5342465753424657
"October 1, 2016",2016-10-05,4,0,0.010958904109589
"February 10, 2016",2018-11-12,1006,33,2.756164383561644
July 2016,2021-04-18,1752,58,4.8
July 2015,2016-07-01,366,12,1.0027397260273974
"May 18, 2015",2016-11-12,544,18,1.4904109589041097
September 2015,2016-01-01,122,4,0.3342465753424657
"October 29, 2015",2019-12-01,1494,49,4.093150684931507
July 2016,2017-11-22,509,16,1.3945205479452054
September 2015,2018-02-01,884,29,2.4219178082191783
"August 8, 2015",2017-04-06,607,20,1.663013698630137
July 2015,2020-01-01,1645,54,4.506849315068493
"September 16, 2015",2019-06-19,1372,45,3.7589041095890408
"December 8, 2015",2018-01-05,759,25,2.0794520547945203
"September 18, 2017",2018-07-04,289,9,0.7917808219178082
