,serious_adverse_rate,Y/N
NCT02513940,0.0,0
NCT02495389,0.0238095238095238,1
NCT02754518,0.1,1
NCT02451137,0.100061387354205,1
NCT02356705,0.0,0
NCT03028974,0.0,0
NCT02444234,0.0,0
NCT01495221,0.0,0
NCT03506477,0.0,0
NCT02631772,0.5,1
NCT02684136,0.0,0
NCT02247440,0.1111111111111111,1
NCT03588806,0.0,0
NCT01549223,0.0,0
NCT02981966,0.0,0
NCT02714062,0.0238095238095238,1
NCT03078270,0.0,0
NCT04029584,0.0,0
NCT04634162,0.0,0
NCT02845453,0.0,0
NCT02969876,0.0,0
NCT03175731,0.0,0
NCT00751023,0.0,0
NCT03073980,0.0,0
NCT04020718,0.0,0
NCT02966184,0.0,0
NCT04023682,0.0,0
NCT02237079,0.0,0
NCT00974493,0.269449715370019,1
NCT01807871,0.0114122681883024,1
NCT03103919,0.0512820512820512,1
NCT00773175,0.0472972972972973,1
NCT00896012,0.1923076923076923,1
NCT02723591,0.52,1
NCT00773513,0.7877927608232789,1
NCT04830215,0.0,0
NCT02985840,0.0,0
NCT01632202,0.0,0
NCT02714400,0.0,0
NCT02883400,0.1333333333333333,1
NCT04447417,0.0,0
NCT02957331,0.0,0
NCT02546674,0.2222222222222222,1
NCT02992197,0.0272727272727272,1
NCT04495374,0.0,0
NCT02240680,0.1485148514851485,1
NCT00749515,0.0,0
NCT03969641,0.0680628272251308,1
NCT01919489,0.3882783882783883,1
NCT02187172,0.0483870967741935,1
NCT02596035,0.5140845070422535,1
NCT01429298,0.0,0
NCT03272139,0.0,0
NCT01103778,0.0,0
NCT03413618,0.0,0
NCT01266291,1.0,1
NCT04205669,0.0,0
NCT03281304,0.1642857142857142,1
NCT04542278,0.0,0
NCT02058940,0.375,1
NCT00866879,0.5781818181818181,1
NCT01877642,0.0,0
NCT02041299,0.2368421052631578,1
NCT02958969,0.0,0
NCT02505945,0.0065789473684209,1
NCT03110900,0.0,0
NCT02203019,0.0,0
NCT03783026,0.0491803278688524,1
NCT02876159,0.0,0
NCT03927950,0.0,0
NCT02951884,0.0,0
NCT04387136,0.0,0
NCT04860713,0.0,0
NCT00957671,0.0,0
NCT03125941,0.0629921259842519,1
NCT02953938,0.0508474576271186,1
NCT02396758,0.3255813953488372,1
NCT03521687,0.0,0
NCT03386448,0.0,0
NCT04365452,0.0,0
NCT02334722,0.2368421052631578,1
NCT02498483,0.0,0
NCT02107131,0.225,1
NCT02361476,0.0105540897097625,1
NCT02301403,0.0,0
NCT01494038,0.1699731903485254,1
NCT02342639,0.0,0
NCT02519777,0.1421052631578947,1
NCT03158116,0.0,0
NCT03544268,0.0,0
NCT01439802,0.0,0
NCT03621085,0.0,0
NCT02451488,0.0,0
NCT02594111,0.211484593837535,1
NCT00715273,0.304147465437788,1
NCT04588480,0.0102564102564102,1
NCT04534465,0.0,0
NCT03801265,0.0,0
NCT04724967,0.0,0
NCT04465357,0.0,0
NCT04625517,0.0,0
NCT02575365,0.0,0
NCT03093480,0.5625,1
NCT03028012,0.0,0
NCT01735955,0.2982456140350877,1
NCT02069379,0.0,0
NCT02985827,0.0,0
NCT02970669,0.060377358490566,1
NCT00429273,0.0,0
NCT00515021,0.0,0
NCT04555525,0.0,0
NCT02137538,0.0253164556962025,1
NCT02392624,0.024390243902439,1
NCT03107754,0.0,0
NCT03733470,0.0,0
NCT01296347,0.2207792207792207,1
NCT03603509,0.0,0
NCT02816736,0.2089552238805969,1
NCT02371941,0.0,0
NCT02839889,0.0,0
NCT02735421,0.0,0
NCT04343222,0.0,0
NCT01669434,0.0181818181818181,1
NCT04480749,0.0,0
NCT03700970,0.0,0
NCT02162433,0.0,0
NCT03538808,0.0,0
NCT02338882,0.0,0
NCT02502071,0.0,0
NCT03087851,0.081967213114754,1
NCT02092467,0.2595139844108207,1
NCT03908437,0.0096153846153846,1
NCT03493126,0.0,0
NCT03149887,0.0,0
NCT03502018,0.0,0
NCT02831855,0.02859477124183,1
NCT01719237,0.0,0
NCT00106171,0.0,0
NCT01472718,0.0,0
NCT01697358,0.1146788990825688,1
NCT00652457,0.0,0
NCT03907033,0.0,0
NCT02638168,0.0,0
NCT03581084,1.0,1
NCT03672097,0.1379310344827586,1
NCT01521117,0.0,0
NCT02414399,0.0758226037195994,1
NCT04766996,0.0,0
NCT02371980,0.0100830367734282,1
NCT00740116,0.24,1
NCT04558125,0.5,1
NCT03366298,0.0,0
NCT02260388,0.0,0
NCT02798211,0.0635838150289017,1
NCT01097395,0.3142857142857143,1
NCT00347776,0.0,0
NCT04188392,0.0,0
NCT02573012,0.0424710424710424,1
NCT03045068,0.0952380952380952,1
NCT01550471,0.0,0
NCT02416102,0.0,0
NCT01779869,0.0,0
NCT02444143,0.0,0
NCT02478710,0.0625,1
NCT04987372,0.0,0
NCT05059600,0.0,0
NCT03822182,0.0,0
NCT02765399,0.0,0
NCT03482583,0.0,0
NCT03338855,0.0,0
NCT04813354,0.0,0
NCT03860974,0.0,0
NCT03324880,0.1290322580645161,1
NCT01806740,0.2258064516129032,1
NCT02566889,0.0555555555555555,1
NCT03875274,0.0,0
NCT02389361,0.0,0
NCT03377049,0.1818181818181818,1
NCT02078882,0.0,0
NCT01970410,0.0549450549450549,1
NCT04522206,0.0,0
NCT04570150,0.0,0
NCT02876055,0.008,1
NCT04677959,0.0244498777506112,1
NCT02701062,0.0026595744680851,1
NCT04300010,0.0,0
NCT02006693,0.0825688073394495,1
NCT01536535,0.2336448598130841,1
NCT02264353,0.0,0
NCT03784898,0.0,0
NCT00712270,0.0,0
NCT02918851,0.0,0
NCT03080493,0.0,0
NCT02122380,0.024390243902439,1
NCT03489863,0.0,0
NCT02438475,0.0,0
NCT02209545,0.0,0
NCT03627299,0.3,1
NCT01990560,0.0,0
NCT02403830,0.0,0
NCT03948386,0.0,0
NCT02677701,0.0608695652173913,1
NCT02664922,0.0882352941176469,1
NCT02061280,0.0384615384615384,1
NCT01045694,0.0,0
NCT01845636,0.048780487804878,1
NCT02679911,0.0,0
NCT02500641,0.0918367346938775,1
NCT03514277,0.0,0
NCT04343235,0.0,0
NCT02224456,0.1743589743589743,1
NCT02869789,0.7079731027857828,1
NCT02721082,0.28,1
NCT04838054,0.0,0
NCT02155725,0.045766590389016,1
NCT01336140,0.0,0
NCT02782169,0.0,0
NCT03441581,0.0,0
NCT03055988,0.0138888888888888,1
NCT02055898,0.0,0
NCT02065479,0.0153846153846153,1
NCT03119662,0.25,1
NCT00693693,0.0,0
NCT04288115,0.0909090909090909,1
NCT03052764,0.048076923076923,1
NCT02889809,0.0293501048218029,1
NCT02075671,0.0,0
NCT01756209,0.0,0
NCT04849845,0.0,0
NCT03249272,0.0,0
NCT03223909,0.0,0
NCT02075606,0.24,1
NCT00536172,0.1959459459459459,1
NCT02741687,0.025,1
NCT00988364,0.0,0
NCT02642653,0.0,0
NCT01811147,0.0423280423280423,1
NCT02169089,0.1898734177215189,1
NCT03800979,0.0526315789473684,1
NCT02153944,0.0,0
NCT02910466,0.1538461538461538,1
NCT03723447,0.0,0
NCT02550093,0.0,0
NCT03338244,0.0,0
NCT03539601,0.0,0
NCT03606109,0.0,0
NCT03708198,0.0,0
NCT03203681,0.0666666666666666,1
NCT02447250,0.0,0
NCT02475070,0.0,0
NCT02003911,0.0062893081761006,1
NCT02696850,0.0,0
NCT01896934,0.0,0
NCT02870283,0.0,0
NCT04614545,0.0,0
NCT00335972,0.0,0
NCT02924389,0.0,0
NCT01350102,0.0,0
NCT03604549,0.0,0
NCT01561755,0.0,0
NCT01815580,0.0138888888888888,1
NCT04177095,0.0,0
NCT03595982,0.0,0
NCT03390426,0.0,0
NCT02940574,0.0,0
NCT00892606,0.0,0
NCT01919216,0.0,0
NCT02839876,0.0166666666666666,1
NCT03498313,0.0185185185185185,1
NCT01845831,0.0685920577617328,1
NCT02777970,0.001531393568147,1
NCT03998176,0.3488372093023256,1
NCT03461003,0.0,0
NCT04114058,0.0,0
NCT03187379,0.2450980392156862,1
NCT03620890,0.2407407407407407,1
NCT01831934,0.0,0
NCT02932904,0.0,0
NCT03466086,0.0,0
NCT02401256,0.0,0
NCT05082142,0.009090909090909,1
NCT03291197,0.0,0
NCT02014740,0.0,0
NCT02485691,0.396,1
NCT02736474,0.0,0
NCT04352660,0.0,0
NCT00466661,0.2,1
NCT02087865,0.0,0
NCT02178696,0.0,0
NCT04080739,0.0,0
NCT03117140,0.0,0
NCT02476409,0.25,1
NCT02471404,0.1024546424759871,1
NCT05050318,0.0,0
NCT01951768,0.0,0
NCT02540226,0.0,0
NCT03283150,0.0,0
NCT04718779,0.0,0
NCT05604794,0.0,0
NCT00920829,0.0,0
NCT04124939,0.0,0
NCT01639872,0.1276595744680851,1
NCT03859869,0.0,0
NCT01938378,0.024390243902439,1
NCT04501640,0.0,0
NCT03372941,0.0,0
NCT03030235,0.1635802469135802,1
NCT02317276,0.0,0
NCT03558555,0.0,0
NCT02903121,0.0,0
NCT03165981,0.0048543689320388,1
NCT02088034,0.0,0
NCT01669928,0.015625,1
NCT02937454,0.4792792792792792,1
NCT01818531,0.0,0
NCT00768716,0.0,0
NCT02470741,0.0,0
NCT02589600,0.4935483870967742,1
NCT02029872,0.0,0
NCT02270242,0.0887765135552746,1
NCT02248922,0.0,0
NCT02586623,0.0796586059743954,1
NCT00925756,0.03125,1
NCT02403986,0.0566037735849056,1
NCT01948310,0.0,0
NCT02595723,0.0,0
NCT03909607,0.0,0
NCT01721447,0.01,1
NCT02665286,0.0,0
NCT01975272,0.0,0
NCT02477527,0.0,0
NCT02909439,0.0,0
NCT02237417,0.0,0
NCT03284307,0.0,0
NCT03456856,0.0333333333333333,1
NCT01142336,0.0,0
NCT03373162,0.0,0
NCT02668432,0.0,0
NCT01335620,0.0,0
NCT04065451,0.0,0
NCT03367429,0.0,0
NCT02986334,0.0,0
NCT02219438,0.0,0
NCT02132247,0.0,0
NCT03397966,0.0,0
NCT03219840,0.0,0
NCT03240081,0.0,0
NCT01378117,0.0121951219512195,1
NCT03703895,0.0,0
NCT02034474,0.0277777777777777,1
NCT03151746,0.0,0
NCT03527966,0.0,0
NCT02870933,0.1153846153846153,1
NCT03039621,0.0,0
NCT02288325,0.012396694214876,1
NCT01837069,0.0,0
NCT03614975,0.0,0
NCT02030015,0.0,0
NCT01705977,0.1184111916062952,1
NCT00557882,0.0769230769230769,1
NCT04352101,0.0,0
NCT03253796,0.017391304347826,1
NCT04320316,0.0,0
NCT05289271,0.0059880239520958,1
NCT03054740,0.0,0
NCT01109992,0.0,0
NCT02931045,0.0333333333333333,1
NCT03034018,0.0,0
NCT05292755,0.0,0
NCT00648375,0.0,0
NCT01590433,0.0,0
NCT02557100,0.0448717948717948,1
NCT02389712,0.0,0
NCT04026256,0.0588235294117647,1
NCT04129086,0.0,0
NCT01632241,0.1005847953216374,1
NCT03202550,0.0,0
NCT01027754,0.0446428571428571,1
NCT03425253,0.0377358490566037,1
NCT02304705,0.0,0
NCT02321436,0.0714285714285714,1
NCT02502864,0.3333333333333333,1
NCT03546192,0.0,0
NCT03338296,0.0145454545454545,1
NCT02680847,0.0625,1
NCT03403517,0.0172413793103448,1
NCT03136068,0.0057142857142857,1
NCT04530448,0.0,0
NCT01675297,0.0759734093067426,1
NCT04089865,0.0027397260273972,1
NCT02299336,0.3166666666666666,1
NCT00116844,0.0078125,1
NCT05085665,0.0,0
NCT01954966,0.0,0
NCT04071626,0.0,0
NCT03653429,0.0,0
NCT02665689,0.5,1
NCT04307940,0.0,0
NCT02090998,0.0,0
NCT03697993,0.0571428571428571,1
NCT02967172,0.0,0
NCT03493919,0.0052029136316337,1
NCT03403374,0.0666666666666666,1
NCT01381926,0.0,0
NCT02559713,0.0909090909090909,1
NCT01653587,0.05,1
NCT02845752,0.0,0
NCT00678574,0.0,0
NCT03512210,0.0780856423173803,1
NCT01150838,0.0,0
NCT00791089,0.0833333333333333,1
NCT03328832,0.0,0
NCT03708588,0.0957446808510638,1
NCT03355326,0.0,0
NCT04288778,0.010948905109489,1
NCT02208310,0.0,0
NCT02202616,0.032171581769437,1
NCT03077204,0.05,1
NCT03231709,0.0084033613445378,1
NCT03372083,0.0454545454545454,1
NCT02730377,0.0880855397148676,1
NCT03565237,0.0,0
NCT01517711,0.0,0
NCT02287675,0.0,0
NCT00923598,0.0,0
NCT01997515,0.0,0
NCT03929367,0.0,0
NCT02446691,0.203125,1
NCT01784029,0.0,0
NCT00798694,0.0,0
NCT03316807,0.0,0
NCT01728194,0.0165289256198347,1
NCT04229771,0.0,0
NCT02292082,0.0,0
NCT03233438,0.0444444444444444,1
NCT04315272,0.0,0
NCT00919802,0.0,0
NCT03511378,0.0144927536231884,1
