,mortality_rate,Y/N
NCT02047318,0.0,0
NCT01295944,0.2,1
NCT01502631,0.0655737704918032,1
NCT01228435,0.0,0
NCT02671760,0.0,0
NCT04034251,0.9090909090909092,1
NCT03176472,0.0,0
NCT00366535,0.0,0
NCT01523457,0.0,0
NCT03654755,0.0,0
NCT03256253,0.0,0
NCT02539225,0.0128617363344051,1
NCT03318315,0.0,0
NCT00135512,0.0042918454935622,1
NCT04560686,0.0,0
NCT03044730,0.5666666666666667,1
NCT05239598,0.0,0
NCT02560012,0.0,0
NCT03734601,0.2727272727272727,1
NCT02498392,0.0,0
NCT02491359,0.1,1
NCT03003390,0.1372549019607843,1
NCT03334409,0.25,1
NCT04220866,0.5,1
NCT02857426,0.6818181818181818,1
NCT02164916,0.079646017699115,1
NCT02215616,0.0028571428571428,1
NCT01271725,0.1061946902654867,1
NCT02652260,0.0,0
NCT03007394,0.0,0
NCT02019719,0.0,0
NCT01723839,0.0476190476190476,1
NCT02521415,0.0,0
NCT03100344,0.0044444444444444,1
NCT04430894,0.02,1
NCT02018042,0.0,0
NCT05038982,0.0,0
NCT02428192,0.0,0
NCT03347110,0.0,0
NCT03456726,0.0,0
NCT03100058,0.0043478260869565,1
NCT02951819,0.16,1
NCT03738800,0.0,0
NCT01856192,0.2263610315186246,1
NCT00674440,0.0,0
NCT01728779,0.081081081081081,1
NCT01532349,0.0,0
NCT02916433,0.0,0
NCT04138056,0.0,0
NCT01665092,0.46,1
NCT03148795,0.0866141732283464,1
NCT00920426,0.0,0
NCT03463889,0.0,0
NCT02360371,0.0,0
NCT01767636,0.5428571428571428,1
NCT01928849,0.046875,1
NCT01630590,0.3870967741935484,1
NCT01145066,0.0,0
NCT00997893,0.0,0
NCT01987609,0.0,0
NCT01233609,0.0111111111111111,1
NCT03531905,0.0,0
NCT01273207,0.1428571428571428,1
NCT02336815,0.2376237623762376,1
NCT01533714,0.0,0
NCT03291067,0.0,0
NCT02840721,0.0,0
NCT00896480,0.0,0
NCT01681121,0.0,0
NCT00462488,0.0,0
NCT03809078,0.0,0
NCT03338790,0.5924657534246576,1
NCT02010775,0.0,0
NCT01709149,0.0053557765876052,1
NCT02051764,0.0,0
NCT01085084,0.0,0
NCT03386721,0.58203125,1
NCT02346461,0.0,0
NCT03406858,0.6428571428571429,1
NCT03228394,0.0,0
NCT00720356,0.8958333333333334,1
NCT02885025,0.0,0
NCT00085436,0.0,0
NCT01128621,0.0,0
NCT02913612,0.0,0
NCT02395666,0.0,0
NCT00105001,0.3509615384615384,1
NCT03263442,0.015625,1
NCT00239590,0.0,0
NCT02289898,0.0980392156862745,1
NCT02528643,0.7839506172839507,1
NCT02527187,0.0,0
NCT03145766,0.0,0
NCT01669096,0.0,0
NCT02853318,0.675,1
NCT02076178,0.0,0
NCT02991859,0.0,0
NCT02933372,0.0,0
NCT01753739,0.0,0
NCT04091646,0.0,0
NCT00217594,0.0,0
NCT01929863,0.0,0
NCT02575950,0.0,0
NCT04603027,0.0,0
NCT03769896,0.0,0
NCT00695409,0.2049180327868852,1
NCT04867434,0.0,0
NCT01776008,0.0,0
NCT04176133,0.0,0
NCT04756128,0.0364963503649635,1
NCT01119508,0.015625,1
NCT01731119,0.0,0
NCT02918292,0.21875,1
NCT01832402,0.0,0
NCT01399372,0.0459770114942528,1
NCT02251379,0.0,0
NCT04650282,0.0,0
NCT02040857,0.0,0
NCT00461552,0.0,0
NCT02357147,0.075,1
NCT02535715,0.0,0
NCT02824913,0.0,0
NCT01614821,0.0158730158730158,1
NCT02688647,0.1239669421487603,1
NCT00495040,0.8571428571428571,1
NCT04515147,0.0059880239520958,1
NCT03785210,0.9090909090909092,1
NCT01475331,0.0,0
NCT01676311,0.0,0
NCT01388478,0.0,0
NCT03193047,0.0,0
NCT01118351,0.0,0
NCT00466921,0.5454545454545454,1
NCT01945281,0.1020408163265306,1
NCT01505634,0.0067114093959731,1
NCT03175367,0.0055248618784529,1
NCT02998840,0.0,0
NCT03456804,0.7692307692307693,1
NCT02070978,0.0079051383399209,1
NCT02899195,0.6,1
NCT02308020,0.7530864197530864,1
NCT04366050,0.0087719298245614,1
NCT01752036,0.0606060606060606,1
NCT03761056,0.1395348837209302,1
NCT02139280,0.0,0
NCT01125046,0.6,1
NCT03728153,0.0588235294117647,1
NCT01488097,0.0,0
NCT02874404,0.6153846153846154,1
NCT02449473,0.0,0
NCT03335033,0.1481481481481481,1
NCT04385199,0.1666666666666666,1
NCT04358068,0.0,0
NCT01688609,0.0,0
NCT02831257,0.0,0
NCT03427619,0.0,0
NCT02412852,0.0,0
NCT02580305,0.0107913669064748,1
NCT03282123,0.0,0
NCT01354691,0.0101010101010101,1
NCT02469415,0.0,0
NCT00338598,0.0,0
NCT01558661,0.7575757575757576,1
NCT03711578,0.0,0
NCT04669691,0.0023809523809523,1
NCT02137252,0.0,0
NCT01021553,0.0,0
NCT02103270,0.0,0
NCT00973973,0.0,0
NCT02560051,0.0,0
NCT03689855,0.6666666666666666,1
NCT01595646,0.0,0
NCT03418675,0.0,0
NCT01203020,0.4090909090909091,1
NCT02094573,0.5388127853881278,1
NCT01933243,0.0,0
NCT03827655,0.0047846889952153,1
NCT00223990,0.0025,1
NCT00211185,0.3673469387755102,1
NCT02037893,0.0,0
NCT00326625,0.1065573770491803,1
NCT01890265,0.0375,1
NCT02712788,0.0,0
NCT01645306,0.0063291139240506,1
NCT03462030,0.0,0
NCT02700529,0.0,0
NCT02046070,0.0675675675675675,1
NCT02649439,0.0,0
NCT03236662,0.0,0
NCT03423147,0.0,0
NCT02698410,0.225,1
NCT01369147,0.0,0
NCT03753763,0.0204081632653061,1
NCT04171700,0.3975903614457831,1
NCT03904550,0.0,0
NCT00076752,0.2222222222222222,1
NCT00278538,0.1,1
NCT03512288,0.0,0
NCT03012061,0.0,0
NCT02195895,0.0,0
NCT00435227,0.0,0
NCT02847182,0.0,0
NCT01254877,0.0098522167487684,1
NCT03740659,0.0,0
NCT03217136,0.0,0
NCT03600714,0.0,0
NCT03736785,0.0050125313283208,1
NCT03123120,0.0,0
NCT02300545,0.4285714285714285,1
NCT03697252,0.0,0
NCT01446016,0.6774193548387096,1
NCT02646826,0.0,0
NCT03852628,0.0,0
NCT01822496,0.14,1
NCT03310021,0.0,0
NCT01547806,0.0,0
NCT00850993,0.0,0
NCT03237611,0.0,0
NCT03063086,0.0,0
NCT02989168,0.0,0
NCT01132755,0.6347826086956522,1
NCT02101918,0.0454545454545454,1
NCT03431974,0.0,0
NCT03859973,0.0,0
NCT02654782,0.0,0
NCT00380393,0.0011185682326621,1
NCT03246347,0.325,1
NCT03345550,0.0,0
NCT00834093,0.6153846153846154,1
NCT02265341,0.75,1
NCT03722576,0.0,0
NCT02072668,0.0,0
NCT04388683,0.0,0
NCT03660475,0.0,0
NCT02426892,0.8333333333333334,1
NCT01328496,0.4615384615384615,1
NCT01431313,0.0,0
NCT04647890,0.0,0
NCT02064166,0.0,0
NCT02367859,0.0,0
NCT02520141,1.0,1
NCT01572844,0.0,0
NCT03823703,0.0,0
NCT04351243,0.28,1
NCT02500628,0.0,0
NCT02117024,0.1111111111111111,1
NCT02478255,0.0,0
NCT02592551,0.6666666666666666,1
NCT01913470,0.0,0
NCT01917006,0.0,0
NCT01468909,0.4215686274509804,1
NCT02201212,0.0333333333333333,1
NCT03987074,0.0,0
NCT00944658,0.0,0
NCT03083132,0.0,0
NCT00160667,0.0,0
NCT00483405,0.9310344827586208,1
NCT02326974,0.0,0
NCT01867333,0.3508771929824561,1
NCT03335774,0.0,0
NCT03000530,0.0,0
NCT04277936,0.0,0
NCT03346902,0.0,0
NCT03011307,0.0,0
NCT01893632,0.0,0
NCT01424501,0.0,0
NCT03193437,0.125,1
NCT02969369,0.0,0
NCT00368355,0.1304347826086956,1
NCT00076102,0.0,0
NCT02564029,0.0,0
NCT01862536,0.1666666666666666,1
NCT02794883,0.9411764705882352,1
NCT01177007,0.08,1
NCT02431676,0.0,0
NCT01298492,0.0074626865671641,1
NCT01207726,0.0,0
NCT02762929,0.0,0
NCT01624974,0.0,0
NCT02290613,0.0,0
NCT03007966,0.0,0
NCT02716974,0.0,0
NCT03434353,0.0,0
NCT03339401,0.1724137931034483,1
NCT01709318,0.0,0
NCT01875445,0.0,0
NCT01235793,0.5454545454545454,1
NCT02488629,0.4,1
NCT00928707,0.0,0
NCT02546570,0.0,0
NCT00749892,0.0,0
NCT01807611,0.1794871794871795,1
NCT00667875,0.0,0
NCT02956616,0.0,0
NCT02315898,0.0,0
NCT01191840,0.0589390962671905,1
NCT01958112,0.5714285714285714,1
NCT04407507,0.0,0
NCT03342157,0.0,0
NCT01648023,0.7173913043478259,1
NCT01462630,0.0344827586206896,1
NCT00065182,0.8481012658227848,1
NCT03212365,0.0033898305084745,1
NCT04025580,0.0,0
NCT02814708,0.0,0
NCT02935634,0.6698113207547169,1
NCT03587207,0.0,0
NCT02230891,0.0344827586206896,1
NCT01218516,0.4410256410256409,1
NCT02787005,0.9305912596401028,1
NCT01572662,0.6231155778894473,1
NCT01647516,0.002127659574468,1
NCT03701074,1.0,1
NCT00538733,0.0384615384615384,1
NCT01856257,0.028169014084507,1
NCT02930005,0.0,0
NCT01009918,0.0106837606837606,1
NCT00095836,0.074074074074074,1
NCT01903993,0.8327526132404182,1
NCT00454909,0.0,0
NCT03250273,0.0232558139534883,1
NCT02597712,0.0,0
NCT04439214,0.5106382978723404,1
NCT01484275,0.0823529411764705,1
NCT02925793,0.0,0
NCT01939301,0.0526315789473684,1
NCT02846324,0.0,0
NCT04382755,0.1538461538461538,1
NCT01530997,0.0222222222222222,1
NCT02902965,0.3648648648648648,1
NCT00781885,0.0,0
NCT03034460,0.0,0
NCT04432298,0.2272727272727272,1
NCT01085097,0.0217391304347826,1
NCT02147067,0.0,0
NCT00457639,0.0,0
NCT03090412,0.0,0
NCT03985293,0.0072992700729927,1
NCT01531894,0.0909090909090909,1
NCT02241512,0.0,0
NCT00702689,0.0,0
NCT02583425,0.0,0
NCT03098979,0.0229508196721311,1
NCT02808585,0.0,0
NCT02190721,0.0,0
NCT02013375,0.0,0
NCT03249935,0.0,0
NCT01935336,0.0,0
NCT03207815,0.0,0
NCT02834975,0.4230769230769231,1
NCT01569438,0.0,0
NCT02659514,0.1044776119402985,1
NCT03529773,0.0048661800486618,1
NCT03033784,0.0,0
NCT02377427,0.0,0
NCT03648879,0.0,0
NCT01861054,0.0,0
NCT00780962,0.0,0
NCT02303262,0.0,0
NCT01498484,0.5287356321839081,1
NCT00726596,0.015625,1
NCT03617588,0.0,0
NCT04115384,0.0,0
NCT02612857,0.0,0
NCT02934191,0.0,0
NCT02664415,0.0,0
NCT01381562,0.0,0
NCT03476798,0.8787878787878788,1
NCT02430194,0.0,0
NCT02251548,0.0117647058823529,1
NCT00402298,0.0,0
NCT01104415,0.0384615384615384,1
NCT01374217,0.4615384615384615,1
NCT03119181,0.0,0
NCT00007345,0.0839694656488549,1
NCT03444038,0.0,0
NCT01036594,0.0,0
NCT01422408,0.0,0
NCT02806908,0.0,0
NCT02096003,0.0,0
NCT01782495,0.0077519379844961,1
NCT00490776,0.1111111111111111,1
NCT01898013,0.0,0
NCT02799290,0.0,0
NCT01010854,0.0,0
NCT03525678,0.751131221719457,1
NCT02730793,0.0,0
NCT02087423,0.7387387387387387,1
NCT04476108,0.0080645161290322,1
NCT00137839,0.988095238095238,1
NCT01158651,0.0434782608695652,1
NCT01688466,0.0294117647058823,1
NCT03861936,0.0,0
NCT03451006,0.0,0
NCT03672006,0.0,0
NCT00624910,0.0,0
NCT03990649,0.0,0
NCT01572480,0.0,0
NCT04030598,0.0,0
NCT04042623,0.0,0
NCT02921997,0.0,0
NCT02591615,0.3937007874015748,1
NCT01796470,0.1515151515151515,1
NCT02708966,0.0,0
NCT02571972,0.0,0
NCT01190410,0.0,0
NCT00295893,0.0826446280991735,1
NCT03838731,0.0,0
NCT01587898,0.0,0
NCT02025985,0.8859649122807017,1
NCT02774226,0.0,0
NCT00255346,0.0294117647058823,1
NCT02101736,0.0,0
NCT01530659,0.0222222222222222,1
NCT01010126,0.0364372469635627,1
NCT04795323,0.0,0
NCT02115139,0.6896551724137931,1
NCT03279250,0.0294117647058823,1
NCT03163992,0.5833333333333334,1
NCT00065260,0.2407407407407407,1
NCT02554019,0.0,0
NCT04411082,0.0,0
NCT03315754,0.02,1
NCT03238248,0.6901408450704225,1
NCT04607148,0.0277777777777777,1
NCT03858894,0.0,0
NCT00684788,0.0,0
NCT02112994,0.0,0
NCT00201760,0.1,1
NCT00787787,1.0,1
NCT01235936,0.0,0
NCT01994590,0.0,0
NCT03670160,0.0,0
NCT02514551,0.6460905349794238,1
NCT01811225,0.0,0
NCT04868890,0.0232558139534883,1
NCT00397943,0.0,0
NCT02028182,0.0,0
NCT03220776,0.0,0
NCT00345345,0.2758620689655172,1
NCT00920556,0.0833333333333333,1
NCT02720081,0.0,0
NCT00810797,0.8333333333333334,1
NCT02547987,0.04,1
NCT03146403,0.0,0
NCT01545648,0.0,0
NCT02633020,0.0,0
NCT04401202,0.0,0
NCT02047253,0.2142857142857142,1
NCT01522404,0.0,0
NCT02658812,0.6666666666666666,1
NCT01376167,0.0,0
NCT02448641,0.0061349693251533,1
NCT01527383,0.0028490028490028,1
NCT00593567,0.0,0
NCT02907268,0.0,0
NCT03174184,0.0,0
NCT00521404,0.9838709677419356,1
NCT02985879,0.0689655172413793,1
NCT02629822,0.0,0
NCT02301364,0.75,1
NCT02025556,0.0,0
NCT00515528,0.1176470588235294,1
NCT01218126,0.0099667774086378,1
NCT03050060,0.6,1
NCT03304522,0.0,0
NCT01742208,0.0,0
NCT02078102,0.131578947368421,1
NCT02726386,0.0046728971962616,1
NCT02449018,0.0,0
NCT02695628,0.0,0
NCT02281760,0.0,0
NCT02612194,0.875,1
NCT02036476,0.0,0
NCT01506609,0.7132867132867133,1
NCT02383940,0.0,0
NCT03878277,0.0,0
NCT03844945,0.0,0
NCT01458522,0.1578947368421052,1
NCT03037203,0.0,0
NCT02003365,0.0,0
NCT02780167,0.0,0
NCT04791319,0.0,0
NCT03488251,0.0,0
NCT01397968,0.0,0
NCT01945866,0.0,0
NCT02527434,0.5176470588235295,1
NCT01253642,1.0,1
NCT01974765,0.5932203389830508,1
NCT04570657,0.0,0
NCT03840902,0.1176470588235294,1
NCT03496571,0.0,0
NCT04242173,0.0,0
NCT03903822,0.0,0
NCT03119649,0.0,0
NCT00951041,0.0,0
NCT04915950,0.0,0
NCT00910650,1.0,1
NCT00001849,0.0588235294117647,1
NCT02871479,0.0,0
NCT04730947,0.0,0
NCT05038904,0.0,0
NCT02366091,0.0,0
NCT03507686,0.0086206896551724,1
NCT03145064,0.5853658536585366,1
NCT01342952,0.1842105263157894,1
NCT01560416,0.5614035087719298,1
NCT01803269,0.8620689655172413,1
NCT01882829,0.0,0
NCT04147858,0.0,0
NCT01931163,0.0,0
NCT01783938,0.6014492753623188,1
NCT02116972,0.0,0
NCT02038218,0.8965517241379308,1
NCT01876082,0.0142857142857142,1
NCT02031536,0.5,1
NCT00526656,0.7777777777777778,1
NCT03944057,0.0853658536585365,1
NCT03249103,0.0,0
NCT02431052,0.0,0
NCT01853748,0.0140845070422535,1
NCT03941288,0.0,0
NCT00412880,0.217391304347826,1
NCT03497897,0.0,0
NCT03406702,0.0,0
NCT02730247,0.7142857142857143,1
NCT02230306,1.0,1
NCT01315873,0.0,0
NCT03494816,0.1666666666666666,1
NCT03301272,0.0,0
NCT01857869,0.0,0
NCT04216017,0.0,0
NCT01417286,0.0895522388059701,1
NCT01697709,0.0,0
NCT01252745,0.0,0
NCT00940342,0.0307692307692307,1
NCT05253755,0.0,0
NCT02767531,0.0,0
NCT01880047,0.0,0
NCT03057106,0.5286195286195287,1
NCT04334460,0.0347826086956521,1
NCT01362348,0.0,0
NCT03931785,0.0,0
NCT04881760,0.0029673590504451,1
NCT02015104,0.1666666666666666,1
NCT01302041,0.0746268656716417,1
NCT03926143,0.5555555555555556,1
NCT02873975,0.1481481481481481,1
NCT02978183,0.0,0
NCT02732899,0.0,0
NCT02624700,0.0769230769230769,1
NCT02275338,0.2884615384615384,1
NCT04391309,0.05,1
NCT01619839,0.0,0
NCT01118026,0.0,0
NCT02299297,0.0,0
NCT00578721,0.0,0
NCT01702909,1.0,1
NCT03800420,0.0,0
NCT00925652,0.06,1
NCT00356031,0.15,1
NCT02831387,0.0,0
NCT02413320,0.0,0
NCT02281955,0.043859649122807,1
NCT01363128,0.0144927536231884,1
NCT02520518,0.0,0
NCT04662086,0.0,0
NCT01283542,0.0,0
NCT03382899,0.3265306122448979,1
NCT00912340,0.3448275862068966,1
NCT00892775,0.0,0
NCT01726673,0.0,0
NCT03703908,0.0,0
NCT03573336,0.0,0
NCT02387216,0.5855263157894737,1
NCT01893372,0.1724137931034483,1
NCT01847027,0.0,0
NCT02677324,0.0,0
NCT01707381,0.0,0
NCT02734862,0.1642512077294686,1
NCT03383588,0.0,0
NCT02684461,0.1,1
NCT03452189,0.0,0
NCT01075412,0.0,0
NCT04051944,0.0,0
NCT03301532,0.0,0
NCT00950365,0.0,0
NCT01125176,0.0,0
NCT02531698,0.0,0
NCT04374565,0.0689655172413793,1
NCT03981822,0.0,0
NCT03476317,0.0,0
NCT03082677,0.1111111111111111,1
NCT02799745,0.0133333333333333,1
NCT03515044,0.1532258064516129,1
NCT03663101,0.0,0
NCT02981524,0.8235294117647058,1
NCT02756013,0.3333333333333333,1
NCT01497496,0.1724137931034483,1
NCT03000569,0.0,0
NCT02176837,0.0,0
NCT01756352,1.0,1
NCT00948922,0.0353982300884955,1
NCT02355028,0.0,0
NCT02571049,0.0,0
NCT03937791,0.0,0
NCT03015129,0.05,1
NCT03279692,0.6,1
NCT01693523,0.0,0
NCT04638153,0.0,0
NCT01511978,0.0,0
NCT02162719,0.7073170731707317,1
NCT02330549,0.0,0
NCT02365584,0.0930232558139534,1
NCT03958955,0.0,0
NCT01829113,0.7548387096774194,1
NCT02416193,0.0,0
NCT02418455,0.0,0
NCT01643850,0.0,0
NCT04364269,0.0,0
NCT02967458,0.0,0
NCT03094052,0.0,0
NCT03823391,0.0,0
NCT02256696,0.0,0
NCT02935543,1.0,1
NCT01378871,1.0,1
NCT02040298,0.0,0
NCT01636882,0.0625,1
NCT02424578,0.0,0
NCT03712787,0.0110192837465564,1
NCT04148287,0.2222222222222222,1
NCT04583956,0.0934579439252336,1
NCT02357420,0.0025445292620865,1
NCT00265148,0.0,0
NCT03805841,0.2439024390243902,1
NCT02561702,0.0,0
NCT02608684,0.6666666666666666,1
NCT03960437,0.0909090909090909,1
NCT01867606,0.0,0
NCT02192099,0.0,0
NCT02562482,0.0,0
NCT04446182,0.0,0
NCT03184558,0.5517241379310345,1
NCT01687400,0.7105263157894737,1
NCT03403634,0.5333333333333333,1
NCT01896271,0.6333333333333333,1
NCT03750968,0.0,0
NCT01970345,0.0,0
NCT04032093,0.0,0
NCT01362244,0.0,0
NCT03036839,0.0631578947368421,1
NCT01929343,0.0,0
NCT03219476,0.027027027027027,1
NCT03785925,0.6755319148936171,1
NCT03591458,0.0,0
NCT03979638,0.0,0
NCT03693170,0.2842105263157894,1
NCT00962390,0.0,0
NCT02001688,0.0,0
NCT01319539,0.0,0
NCT02628028,0.0021459227467811,1
NCT03836001,0.0,0
NCT02684435,0.0,0
NCT04572997,0.0,0
NCT04762160,0.0,0
NCT02666768,0.0,0
NCT00879658,0.0033783783783783,1
NCT02063698,0.0,0
NCT02775916,0.0,0
NCT04225221,0.0,0
NCT03405714,0.0,0
NCT00525590,0.1525423728813559,1
NCT00436215,0.0181818181818181,1
NCT02908074,0.0070921985815602,1
NCT00003042,0.5853658536585366,1
NCT02551731,0.0,0
NCT01928485,0.0,0
NCT03437278,0.0,0
NCT00597597,1.0,1
NCT03485157,0.0,0
NCT04041453,0.0,0
NCT05116046,0.0,0
NCT02967510,0.0,0
NCT02752048,0.0,0
NCT03776175,0.0,0
NCT02065154,0.4871794871794871,1
NCT01672853,0.0,0
NCT02685033,0.0125,1
NCT04900038,0.0,0
NCT03175549,0.0,0
NCT03206203,0.624,1
NCT03196297,0.0,0
NCT02762370,0.0,0
NCT00071760,0.0508474576271186,1
NCT02193776,0.0458333333333333,1
NCT02919969,0.75,1
NCT04248712,0.0,0
NCT02967133,0.1428571428571428,1
NCT03316131,0.0,0
NCT03219333,0.6448598130841121,1
NCT03028142,0.0,0
NCT00597675,0.0,0
NCT00768079,0.0,0
NCT02841709,0.0,0
NCT00376623,0.7535211267605634,1
NCT02297698,0.01,1
NCT01220973,0.0,0
NCT04388176,0.0,0
NCT01877187,0.0512820512820512,1
NCT03927105,0.3333333333333333,1
NCT02475265,0.0,0
NCT00880893,0.0025041736227045,1
NCT01841736,0.5363636363636364,1
NCT03669549,0.0,0
NCT02979431,0.0,0
NCT02332980,0.6867469879518072,1
NCT02611752,0.0,0
NCT03067571,0.2857142857142857,1
NCT00685360,0.002079002079002,1
NCT03766581,0.0105663567202028,1
NCT01272245,0.1111111111111111,1
NCT03301415,0.0,0
NCT04727736,0.0,0
NCT01055067,0.0,0
NCT03841331,0.0,0
NCT03331965,0.0,0
NCT02118714,0.0,0
NCT02213133,0.4222222222222222,1
NCT03100942,0.0,0
NCT02899988,0.0,0
NCT03292016,0.0,0
NCT02296320,0.2559241706161137,1
NCT00723099,0.7222222222222222,1
NCT04818346,0.0,0
NCT00919763,0.0,0
NCT01802320,0.0,0
NCT03105297,0.0,0
NCT01127451,0.52,1
NCT02973997,0.4727272727272727,1
NCT01778556,0.0,0
NCT00005780,0.6538461538461539,1
NCT01637623,0.0,0
NCT02432703,0.0,0
NCT01688037,0.0,0
NCT01900730,1.0,1
NCT01526889,0.0,0
NCT00515411,0.8018018018018018,1
NCT01129024,0.0,0
NCT04072445,0.0,0
NCT00256308,0.3333333333333333,1
NCT02724878,0.3166666666666666,1
NCT03407651,0.032258064516129,1
NCT02228460,0.0,0
NCT01133678,0.04,1
NCT04566133,1.0,1
NCT04348500,0.25,1
NCT04372927,1.0,1
NCT04034927,0.3278688524590163,1
NCT03000348,0.0,0
NCT01900002,0.0,0
NCT00651742,0.8888888888888888,1
NCT02735473,0.0,0
NCT01885689,0.4423076923076923,1
NCT00773422,0.0,0
NCT02256345,0.0,0
NCT02508636,0.0,0
NCT02392507,0.0454545454545454,1
NCT02522299,0.0,0
NCT01262976,0.003125,1
NCT01218113,0.0,0
NCT04447404,1.0,1
NCT01677286,0.0,0
NCT01323517,0.2307692307692307,1
NCT01665768,0.0,0
NCT00547586,0.4344262295081967,1
NCT04331795,0.15625,1
NCT00001880,0.3333333333333333,1
NCT00258180,0.0,0
NCT03254485,0.0051282051282051,1
NCT00773838,0.5944055944055944,1
NCT04604184,0.1240310077519379,1
NCT03203642,0.0,0
NCT04512066,0.0021505376344086,1
NCT01845792,1.0,1
NCT03429556,0.0,0
NCT05085964,0.0,0
NCT02581839,0.7777777777777778,1
NCT02387957,0.0,0
NCT00244751,0.0,0
NCT02791945,0.0,0
NCT01326923,0.0,0
NCT00490529,0.3220338983050847,1
NCT03906448,1.0,1
NCT00592501,0.2608695652173913,1
NCT02766023,0.0,0
NCT02880228,0.0,0
NCT02489344,0.0,0
NCT00234052,0.82,1
NCT02781454,0.0,0
NCT01151449,0.1666666666666666,1
NCT04434560,0.0,0
NCT03976401,0.0,0
NCT02711852,0.2631578947368421,1
NCT03324581,0.0,0
NCT01478581,0.0543478260869565,1
NCT02400463,0.0,0
NCT02970981,0.0,0
NCT02908685,0.0,0
NCT02704156,0.9882352941176472,1
NCT03618641,0.2647058823529412,1
NCT02818777,0.0,0
NCT02993822,0.0,0
NCT03079297,0.0,0
NCT00847171,0.0,0
NCT02963090,0.3636363636363636,1
NCT00266110,0.8823529411764706,1
NCT02691247,0.0,0
NCT01277341,0.0016638935108153,1
NCT02278055,0.1724137931034483,1
NCT02906644,0.0,0
NCT02536313,0.0,0
NCT02468648,0.0138888888888888,1
NCT05490771,0.8571428571428571,1
NCT03046836,0.0,0
NCT03737994,0.3333333333333333,1
NCT02660489,0.0,0
NCT02194998,0.0,0
NCT02976129,0.0,0
NCT03367312,0.0,0
NCT02243007,0.2857142857142857,1
NCT03728426,0.3,1
NCT03084718,0.0016447368421052,1
NCT02267278,0.0,0
NCT02508077,0.0,0
NCT03430063,0.3703703703703703,1
NCT02888106,0.0,0
NCT01845805,0.5918367346938775,1
NCT02159872,0.3125,1
NCT02749968,0.0,0
NCT04982029,0.0,0
NCT00288015,0.4666666666666667,1
NCT03703466,0.0845070422535211,1
NCT03819660,0.0,0
NCT03487445,0.0,0
NCT04304508,0.0240761478163493,1
NCT03056001,0.8,1
NCT01379469,0.1,1
NCT02312622,0.925925925925926,1
NCT02494713,0.0,0
NCT03466099,0.0,0
NCT01774851,0.3452380952380952,1
NCT02945657,0.0,0
NCT01871441,0.75,1
NCT01554514,0.0588235294117647,1
NCT01942993,0.0,0
NCT00759642,0.0,0
NCT02830880,0.4285714285714285,1
NCT03438396,0.8514851485148515,1
NCT00923364,0.2105263157894736,1
NCT01200329,0.0,0
NCT02993224,0.0,0
NCT03593538,0.0,0
NCT02324335,0.0,0
NCT01555541,0.1578947368421052,1
NCT01090024,0.0,0
NCT00439556,0.2051282051282051,1
NCT03450707,0.7105263157894737,1
NCT03861143,0.0,0
NCT04046939,0.0,0
NCT00924703,0.0,0
NCT01610206,0.7905405405405406,1
NCT03712345,0.0,0
NCT02497937,0.0,0
NCT02663895,0.0,0
NCT02759835,0.6756756756756757,1
NCT03639987,0.0,0
NCT00828672,0.0119047619047619,1
NCT01693692,0.0,0
NCT03538951,0.0,0
NCT02012608,0.0,0
NCT01575756,0.0,0
NCT02462187,0.0,0
NCT01985685,0.25,1
NCT03094637,0.081081081081081,1
NCT03639610,0.5714285714285714,1
NCT02026011,0.0,0
NCT04491006,0.0,0
NCT03064113,0.0,0
NCT02314247,0.25,1
NCT02421354,0.375,1
NCT01845116,0.0,0
NCT03063632,0.3571428571428571,1
NCT01253161,0.2068965517241379,1
NCT02292758,0.75,1
NCT02911285,0.0,0
NCT03213691,0.25,1
NCT01703065,0.0,0
NCT03315104,0.0,0
NCT02437383,0.005,1
NCT00074269,0.6,1
NCT04495179,0.3,1
NCT03330275,0.0,0
NCT01175226,0.0,0
NCT03117361,0.3,1
NCT01062971,0.0,0
NCT00643565,0.5133333333333333,1
NCT00267865,0.25,1
NCT02864498,0.0,0
NCT01226472,0.0,0
NCT02207530,0.6964285714285714,1
NCT02527707,0.0,0
NCT02958787,0.0,0
NCT02879994,0.1818181818181818,1
NCT04439357,0.75,1
NCT03155945,0.0,0
NCT01313897,0.375,1
NCT01247675,0.0,0
NCT02867592,0.75,1
NCT02848599,0.0,0
NCT01000051,0.1607142857142857,1
NCT03921528,0.0,0
NCT03822832,0.0,0
NCT01451827,0.0,0
NCT01835626,0.0416666666666666,1
NCT04329832,0.0823529411764705,1
NCT01882985,0.1428571428571428,1
NCT02326805,0.0064935064935064,1
NCT03604705,0.238095238095238,1
NCT03102736,0.0,0
NCT00349778,0.2156862745098039,1
NCT03354754,0.0,0
NCT03718143,0.1666666666666666,1
NCT03756038,0.0,0
NCT01653327,0.0,0
NCT03419897,0.7228915662650602,1
NCT02347813,0.0,0
NCT02613169,0.0033333333333333,1
NCT00671658,0.1162790697674418,1
NCT02669862,0.0,0
NCT00655850,0.0555555555555555,1
NCT02160730,0.0,0
NCT02854059,0.0,0
NCT03472586,0.9285714285714286,1
NCT03101111,0.0,0
NCT00233454,0.2692307692307692,1
NCT01385059,0.0,0
NCT04071158,0.0,0
NCT03008369,0.0,0
NCT00807040,0.2111553784860557,1
NCT02702388,0.1973684210526315,1
NCT02423122,0.0,0
