,droupout_rate,Y/N
NCT01958489,0.0416666666666666,1
NCT03630770,0.0,0
NCT03004404,0.0,0
NCT03427073,1.0,1
NCT05382104,0.0,0
NCT01523002,0.2222222222222222,1
NCT04407234,0.1666666666666666,1
NCT03643575,0.0,0
NCT02058251,0.0,0
NCT02418819,0.06,1
NCT04740814,0.303030303030303,1
NCT04034238,0.2857142857142857,1
NCT05229406,0.0326086956521739,1
NCT01687972,0.0,0
NCT00701389,0.0,0
NCT02797171,0.15,1
NCT01263093,0.0217391304347826,1
NCT00971295,0.05,1
NCT03782987,0.0,0
NCT02833857,0.0,0
NCT04870138,0.0,0
NCT02387554,0.2121212121212121,1
NCT00939367,0.0,0
NCT02238782,0.0,0
NCT03743038,0.0833333333333333,1
NCT00438802,0.0,0
NCT03680105,0.0,0
NCT02013388,0.0408163265306122,1
NCT04545944,0.0,0
NCT02561832,0.7333333333333333,1
NCT01773421,0.2777777777777778,1
NCT00758680,0.0446428571428571,1
NCT01835899,0.0833333333333333,1
NCT04276415,1.0,1
NCT01905553,0.1111111111111111,1
NCT02584686,0.0,0
NCT03560752,0.0,0
NCT03655301,0.0,0
NCT02564354,0.0,0
NCT03331263,0.0,0
NCT00880997,0.4333333333333333,1
NCT02554721,0.0389610389610389,1
NCT03510481,0.0704225352112676,1
NCT00646776,0.4242424242424242,1
NCT04235959,0.0833333333333333,1
NCT04839146,0.0,0
NCT00353262,0.8055555555555556,1
NCT02454478,0.1428571428571428,1
NCT01439204,0.0972222222222222,1
NCT03170193,0.0625,1
NCT02151110,0.0535714285714285,1
NCT00711191,0.9090909090909092,1
NCT01216332,0.08,1
NCT00645164,0.1186440677966101,1
NCT02032810,0.0,0
NCT00979134,0.8404255319148937,1
NCT03934710,0.0,0
NCT01572493,0.3684210526315789,1
NCT02198235,0.0777777777777777,1
NCT00939705,0.0,0
NCT01982331,0.0588235294117647,1
NCT00836472,0.0,0
NCT02200445,0.2692307692307692,1
NCT01536145,0.8723404255319149,1
NCT01149343,1.0,1
NCT00405587,0.8807339449541285,1
NCT00178464,0.1818181818181818,1
NCT00636207,0.0652173913043478,1
NCT01330303,0.0,0
NCT03793621,0.0,0
NCT04441255,0.0,0
NCT00810303,0.0,0
NCT01169519,0.0,0
NCT02310750,0.0526315789473684,1
NCT04497948,0.2222222222222222,1
NCT02528357,0.4545454545454545,1
NCT02385084,0.0,0
NCT01134562,0.0357142857142857,1
NCT01317875,0.6376811594202898,1
NCT02300610,0.2,1
NCT03340766,0.967741935483871,1
NCT02256631,0.216867469879518,1
NCT01394003,0.0,0
NCT01263119,0.125,1
NCT02574858,0.0,0
NCT01681277,0.0208333333333333,1
NCT02169427,0.0,0
NCT00926263,0.0,0
NCT02723201,0.0,0
NCT02785770,0.0,0
NCT03182920,0.0,0
NCT03493386,0.0,0
NCT02822950,0.0,0
NCT02281448,0.15,1
NCT00691210,0.1052631578947368,1
NCT01989169,0.0333333333333333,1
NCT02007070,0.8684210526315791,1
NCT01973439,0.217391304347826,1
NCT01707225,0.0,0
NCT03988907,0.0285714285714285,1
NCT01370655,0.1860465116279069,1
NCT00932698,1.0,1
NCT00704132,0.06,1
NCT04081688,0.0,0
NCT02717754,0.5050505050505051,1
NCT03442725,0.0,0
NCT03295266,0.0,0
NCT00559936,0.1666666666666666,1
NCT01746745,0.0,0
NCT00712530,0.0,0
NCT03168438,0.1666666666666666,1
NCT00706095,1.0,1
NCT01341457,0.1176470588235294,1
NCT01214668,1.0,1
NCT02165904,0.0,0
NCT04493281,0.0,0
NCT00934180,0.0,0
NCT02095691,0.0526315789473684,1
NCT03831971,0.0,0
NCT01758731,0.0588235294117647,1
NCT01736527,0.0,0
NCT00230100,0.0,0
NCT03505190,0.0,0
NCT01133522,0.05,1
NCT01425008,0.98989898989899,1
NCT00997438,0.1739130434782608,1
NCT00834613,0.0,0
NCT02540538,0.0294117647058823,1
NCT00835991,0.0,0
NCT01253304,0.0384615384615384,1
NCT01957644,1.0,1
NCT02808143,1.0,1
NCT03266172,0.0,0
NCT02858401,0.0416666666666666,1
NCT01475370,1.0,1
NCT01805024,0.0,0
NCT00881608,1.0,1
NCT02511184,1.0,1
NCT02669667,0.0227272727272727,1
NCT01532973,0.0,0
NCT03298984,0.59375,1
NCT02168803,0.1089108910891089,1
NCT03552029,1.0,1
NCT01881984,0.0,0
NCT01473953,0.032258064516129,1
NCT03398278,0.1081081081081081,1
NCT00444028,0.0,0
NCT02778113,0.0,0
NCT01700179,0.25,1
NCT00940498,0.2692307692307692,1
NCT03045887,0.0,0
NCT00836719,0.0,0
NCT00199836,0.4285714285714285,1
NCT04098497,0.0,0
NCT01591330,0.0,0
NCT00987558,0.2,1
NCT00199797,0.15,1
NCT04764630,0.1428571428571428,1
NCT03515824,1.0,1
NCT02963376,0.0,0
NCT02322749,0.0217391304347826,1
NCT00317473,0.1703703703703703,1
NCT01148537,0.0454545454545454,1
NCT01848834,0.7104377104377104,1
NCT01324323,0.0714285714285714,1
NCT03566810,0.0,0
NCT01634178,0.0222222222222222,1
NCT02354443,0.0,0
NCT00960063,1.0,1
NCT01215734,0.0227272727272727,1
NCT00920231,0.0,0
NCT04992442,0.0,0
NCT02862535,1.0,1
NCT02092857,0.3932584269662921,1
NCT03808493,0.0,0
NCT00874237,0.0416666666666666,1
NCT02257489,0.0172413793103448,1
NCT00928694,0.0,0
NCT03408392,0.0,0
NCT03293654,0.0087719298245614,1
NCT03784300,0.0,0
NCT04202497,0.0,0
NCT01454102,0.0744680851063829,1
NCT01363050,0.0,0
NCT00944528,0.0857142857142857,1
NCT00911274,0.0,0
NCT01536951,0.0,0
NCT01120808,0.3382352941176471,1
NCT02169414,0.027027027027027,1
NCT01097460,0.0,0
NCT03008122,0.2967032967032967,1
NCT00361634,0.1428571428571428,1
NCT02733627,0.0833333333333333,1
NCT03576716,0.0526315789473684,1
NCT01682538,0.0,0
NCT04090658,0.0,0
NCT02101112,0.0606060606060606,1
NCT02436135,1.0,1
NCT00925704,0.027027027027027,1
NCT01725451,0.0,0
NCT02163421,0.0,0
NCT02601625,0.0666666666666666,1
NCT03023397,0.0,0
NCT02625259,0.0,0
NCT01324388,0.0526315789473684,1
NCT01111331,0.0,0
NCT03765502,0.0,0
NCT00834535,0.0,0
NCT01634165,0.0,0
NCT01738594,0.5,1
NCT02167594,0.1034482758620689,1
NCT02278250,0.0,0
NCT01447407,0.0304878048780487,1
NCT00983294,0.0454545454545454,1
NCT02598089,0.0,0
NCT01428076,0.0476190476190476,1
NCT01215786,0.0,0
NCT01869686,0.0,0
NCT04652765,0.1666666666666666,1
NCT02836613,0.025,1
NCT04625062,0.0,0
NCT01721070,0.0526315789473684,1
NCT03086356,0.0,0
NCT01119456,0.0,0
NCT02781844,0.0,0
NCT01932242,0.1428571428571428,1
NCT01777763,0.2217391304347826,1
NCT02310464,0.96,1
NCT04081610,0.0,0
NCT02315352,0.0,0
NCT03943550,0.1111111111111111,1
NCT04160260,0.0,0
NCT03235726,0.0,0
NCT00963547,1.0,1
NCT01351350,1.0,1
NCT01433289,0.0434782608695652,1
NCT01399788,0.0,0
NCT01145885,1.0,1
NCT03009162,0.0,0
NCT01010867,0.032258064516129,1
NCT02401464,0.0,0
NCT00829868,0.0,0
NCT04366349,0.0153846153846153,1
NCT00830076,0.0,0
NCT02171260,1.0,1
NCT03984825,0.1904761904761904,1
NCT01123070,0.1458333333333333,1
NCT00791817,0.0,0
NCT01017003,0.0,0
NCT04137380,0.0166666666666666,1
NCT00106626,0.7884615384615384,1
NCT04684420,0.0,0
NCT00771472,1.0,1
NCT03871595,0.0,0
NCT01408888,0.0769230769230769,1
NCT03626415,0.0,0
NCT00834405,0.0,0
NCT02365506,0.0769230769230769,1
NCT01833754,0.0,0
NCT01557699,0.0,0
NCT01182181,0.0,0
NCT02096458,0.0,0
NCT02135861,0.0,0
NCT00750191,0.2631578947368421,1
NCT01345786,0.1392405063291139,1
NCT03440424,0.0,0
NCT03143166,0.0277777777777777,1
NCT03403504,0.0,0
NCT00493246,0.04,1
NCT03121820,0.0,0
NCT04425902,0.0,0
NCT01907113,0.0,0
NCT05128058,0.0,0
NCT03076970,0.0,0
NCT02221882,0.3793103448275862,1
NCT00611468,0.0344827586206896,1
NCT01493596,0.0,0
NCT03707041,0.0,0
NCT00806078,0.0,0
NCT02659540,0.7,1
NCT01679002,0.1666666666666666,1
NCT02069119,0.0,0
NCT01643876,0.0,0
NCT01710033,0.25,1
NCT04391842,0.0588235294117647,1
NCT01949545,0.0,0
NCT00943124,0.0,0
NCT01663272,0.0,0
NCT00960570,0.0,0
NCT01653158,0.4782608695652174,1
NCT01186796,0.2,1
NCT02338713,0.0,0
NCT02794870,0.0606060606060606,1
NCT04296942,1.0,1
NCT00291447,0.0,0
NCT05315947,0.0,0
NCT04136444,0.0833333333333333,1
NCT00835484,0.0,0
NCT01392703,0.0,0
NCT02197247,0.4411764705882353,1
NCT00214786,0.75,1
NCT00626743,0.0,0
NCT03232983,0.04,1
NCT01450098,0.0769230769230769,1
NCT02183675,0.0,0
NCT00317603,0.2,1
NCT04262817,0.0,0
NCT01369680,0.25,1
NCT03862040,0.0,0
NCT02883452,0.2285714285714285,1
NCT03961100,0.0,0
NCT04785794,0.0327868852459016,1
NCT03453060,0.0,0
NCT01422135,0.0833333333333333,1
NCT02014129,0.0,0
NCT01451775,0.0,0
NCT01437852,0.0,0
NCT01059071,0.6666666666666666,1
NCT01798849,0.04,1
NCT00985543,0.0,0
NCT01268111,0.0,0
NCT02300259,0.0666666666666666,1
NCT00586690,0.3720930232558139,1
NCT01536561,0.0,0
NCT02123459,0.0,0
NCT01960140,0.05,1
NCT02512900,0.0,0
NCT02563548,1.0,1
NCT02793856,0.0,0
NCT01475305,0.0,0
NCT00697346,0.9482758620689656,1
NCT03780010,0.0,0
NCT04448561,0.0416666666666666,1
NCT02209766,0.0416666666666666,1
NCT00843830,0.0,0
NCT02293993,0.8125,1
NCT01029366,0.2307692307692307,1
NCT02170376,0.0125,1
NCT03239483,0.0714285714285714,1
NCT01953783,0.2857142857142857,1
NCT01949532,0.2307692307692307,1
NCT01563913,0.0666666666666666,1
NCT02792517,0.4878048780487805,1
NCT01044706,0.0,0
NCT02978690,0.0,0
NCT00979459,0.0,0
NCT02284828,0.1538461538461538,1
NCT04037865,0.0,0
NCT04635631,1.0,1
NCT02775240,0.0555555555555555,1
NCT01183559,0.0,0
NCT00906503,0.0,0
NCT01169675,1.0,1
NCT02698826,0.875,1
NCT00835146,0.0,0
NCT00496782,0.1875,1
NCT03276052,0.5348837209302325,1
NCT02810340,0.05,1
NCT01390428,0.04,1
NCT01304329,0.0555555555555555,1
NCT00835172,0.0,0
NCT02262364,0.0,0
NCT03131895,0.0198019801980198,1
NCT02834780,1.0,1
NCT01026844,0.0,0
NCT01046084,0.0,0
NCT03970824,0.0288461538461538,1
NCT00985959,0.6565656565656566,1
NCT03306420,0.0,0
NCT01605916,0.92,1
NCT01558791,0.0,0
NCT03940742,0.03125,1
NCT00076245,0.0163934426229508,1
NCT03393208,0.0,0
NCT02767128,0.0,0
NCT02738450,0.125,1
NCT04962022,0.0,0
NCT02997176,0.4210526315789473,1
NCT00976339,0.0,0
NCT03374202,0.8,1
NCT02263547,0.2142857142857142,1
NCT03507569,0.0,0
NCT03577275,0.0,0
NCT00833664,0.0,0
NCT03483506,0.0,0
NCT00072410,0.4285714285714285,1
NCT01764945,0.0357142857142857,1
NCT03537404,0.0,0
NCT00847405,0.0,0
NCT02018315,0.0,0
NCT02881840,0.0,0
NCT05342597,0.0,0
NCT03426995,0.84,1
NCT00671671,0.0,0
NCT02937350,0.0113636363636363,1
NCT01784614,0.0,0
NCT04504331,0.0,0
NCT01853475,0.0416666666666666,1
NCT02018887,0.3333333333333333,1
NCT02230995,0.0,0
NCT03722472,0.0625,1
NCT02174510,0.0,0
NCT03520348,0.0,0
NCT00960323,0.0,0
NCT01124162,0.0,0
NCT02960854,0.5161290322580645,1
NCT01168401,0.0588235294117647,1
NCT03701555,0.0,0
NCT05048784,0.0,0
NCT04495478,0.06,1
NCT03576144,0.0,0
NCT00835705,0.0196078431372549,1
NCT01387594,0.0612244897959183,1
NCT02837029,1.0,1
NCT04878731,0.0,0
NCT02111083,0.0,0
NCT03813147,0.9166666666666666,1
NCT01252095,0.25,1
NCT00496860,0.0769230769230769,1
NCT02034578,0.0,0
NCT02762799,0.0166666666666666,1
NCT00672984,0.0317460317460317,1
NCT01975831,0.9134615384615384,1
NCT01300247,0.1463414634146341,1
NCT01591096,1.0,1
NCT01460407,0.0714285714285714,1
NCT02808312,0.0175438596491228,1
NCT01912222,1.0,1
NCT01306175,0.0,0
NCT00618995,0.0454545454545454,1
NCT03023826,0.0,0
NCT01836198,0.0,0
NCT03864406,0.0,0
NCT01924767,0.0416666666666666,1
NCT01688739,0.0163934426229508,1
NCT02411929,0.0,0
NCT02541669,0.0416666666666666,1
NCT03158272,1.0,1
NCT01199822,0.0625,1
NCT01195675,0.1,1
NCT01730118,1.0,1
NCT05027815,0.75,1
NCT03199040,0.2777777777777778,1
NCT03848208,0.0,0
NCT00663793,0.0,0
NCT00881894,0.0769230769230769,1
NCT03049449,0.1923076923076923,1
NCT00754130,0.0,0
NCT00840216,0.0,0
NCT02215967,0.1333333333333333,1
NCT01251315,0.0,0
NCT02076919,0.0,0
NCT01533116,0.0769230769230769,1
NCT01348165,0.025,1
NCT02120664,0.0285714285714285,1
NCT05413668,0.0,0
NCT04178993,0.125,1
NCT03401671,0.0,0
NCT03777319,0.0,0
NCT03318809,0.0,0
NCT00274742,0.4473684210526316,1
NCT04630769,0.0,0
NCT00984061,0.0,0
NCT02312986,0.0,0
NCT01646203,0.3571428571428571,1
NCT02071810,0.0588235294117647,1
NCT02064387,0.2195121951219512,1
NCT01316926,0.0,0
NCT01107899,0.3103448275862069,1
NCT01389752,0.05,1
NCT05265247,0.0,0
NCT00841555,0.0,0
NCT01678976,0.0,0
NCT04465396,0.03125,1
NCT01585597,0.0,0
NCT02788175,0.5,1
NCT02377362,0.1,1
NCT03437265,0.3157894736842105,1
NCT01856595,0.017094017094017,1
NCT03840174,0.0555555555555555,1
NCT01378377,0.0,0
NCT01625611,0.135593220338983,1
NCT05037409,0.0,0
NCT02222922,0.4202898550724637,1
NCT01130168,0.0,0
NCT02950259,0.0,0
NCT00070070,0.0,0
NCT04470908,0.0769230769230769,1
NCT01565330,0.0,0
NCT03524157,0.0333333333333333,1
NCT02777827,0.0,0
NCT01264380,0.875,1
NCT01868438,0.125,1
NCT00746512,0.0,0
NCT02108288,0.0,0
NCT02243306,0.375,1
NCT02491944,0.0,0
NCT03368196,0.0,0
NCT01276327,0.078125,1
NCT00124917,0.5,1
NCT01012362,0.0,0
NCT00876993,0.1923076923076923,1
NCT00857311,0.0588235294117647,1
NCT03224325,0.06,1
NCT01021020,0.0,0
NCT00437203,1.0,1
NCT02689453,0.1818181818181818,1
NCT01170533,0.0,0
NCT02458313,0.2786885245901639,1
NCT01289080,0.0,0
NCT02821338,0.1666666666666666,1
NCT02494596,0.4736842105263157,1
NCT00840203,0.0,0
NCT01898078,0.5384615384615384,1
NCT02706834,0.1944444444444444,1
NCT00909753,0.0114942528735632,1
NCT02568423,0.0588235294117647,1
NCT01630616,0.0967741935483871,1
NCT02395055,0.1063829787234042,1
NCT03125200,1.0,1
NCT03443063,0.0,0
NCT02341482,0.0769230769230769,1
NCT03486990,0.0,0
NCT01250834,0.0,0
NCT03739138,1.0,1
NCT04749914,0.0,0
NCT02133742,1.0,1
NCT02191865,0.0,0
NCT04503603,0.0,0
NCT01093521,0.0,0
NCT02186652,0.048780487804878,1
NCT01948986,0.0,0
NCT01679028,0.0,0
NCT03102918,0.1,1
NCT04121078,0.0,0
NCT02899338,0.0308641975308641,1
NCT02070237,0.0666666666666666,1
NCT01152580,0.0526315789473684,1
NCT01355068,0.0,0
NCT01166984,0.0,0
NCT02630251,0.2,1
NCT02081950,0.0,0
NCT04256629,0.0833333333333333,1
NCT01247285,0.0,0
NCT00741273,0.0,0
NCT04881747,0.0,0
NCT02374164,0.0,0
NCT02657408,0.175438596491228,1
NCT00682461,0.28,1
NCT04254913,0.1666666666666666,1
NCT02554799,0.0,0
NCT01150123,0.0560471976401179,1
NCT00943852,0.0,0
NCT00867100,0.0357142857142857,1
NCT02459262,0.0041666666666666,1
NCT01771250,0.0,0
NCT01431521,0.032258064516129,1
NCT04091438,0.0,0
NCT00972179,0.3061224489795918,1
NCT02237508,0.0888888888888888,1
NCT01958060,0.0857142857142857,1
NCT02802631,0.4202898550724637,1
NCT01775904,0.04,1
NCT01924299,0.0555555555555555,1
NCT03099161,1.0,1
NCT02121535,0.0,0
NCT02550743,0.0,0
NCT03323658,0.0416666666666666,1
NCT02616185,0.5164835164835165,1
NCT04313647,0.0,0
NCT03341299,0.0,0
NCT01736254,0.0476190476190476,1
NCT02817516,0.0416666666666666,1
NCT03239899,0.5384615384615384,1
NCT00683904,0.3333333333333333,1
NCT04493684,0.0,0
NCT02305316,0.0,0
NCT03879603,0.0,0
NCT04400682,0.0,0
NCT00829790,0.0,0
NCT03616977,0.0,0
NCT00836407,0.6333333333333333,1
NCT01260922,0.1052631578947368,1
NCT00800436,0.0285714285714285,1
NCT01111851,0.125,1
NCT01247363,0.0,0
NCT00898560,0.05,1
NCT02229461,0.0,0
NCT03042299,0.0,0
NCT03660241,0.0,0
NCT00445315,0.0,0
NCT01185548,0.0,0
NCT02114268,0.0808823529411764,1
NCT03642262,0.0,0
NCT01253187,0.0697674418604651,1
NCT01177943,0.0,0
NCT03366428,1.0,1
NCT03565068,0.2133333333333333,1
NCT01272804,0.0655737704918032,1
NCT00382928,0.0,0
NCT00819013,0.1494252873563218,1
NCT00536809,1.0,1
NCT04729101,0.0681818181818181,1
NCT02762331,0.0,0
NCT04560816,0.1403508771929824,1
NCT01161121,0.0,0
NCT01745055,0.0,0
NCT01243151,0.0588235294117647,1
NCT02437110,0.5263157894736842,1
NCT01879735,0.0,0
NCT01746732,0.1904761904761904,1
NCT01099631,0.0,0
NCT03513588,0.1041666666666666,1
NCT01598740,0.0588235294117647,1
NCT03735420,0.0,0
NCT00893971,0.1875,1
NCT00506064,0.0,0
NCT00591019,0.0,0
NCT01276288,0.1304347826086956,1
NCT00777608,0.0943396226415094,1
NCT02195414,0.0,0
NCT03571204,0.1428571428571428,1
NCT01220167,0.0555555555555555,1
NCT00998296,0.4714285714285714,1
NCT02716805,0.3333333333333333,1
NCT02538614,1.0,1
NCT02093819,0.0,0
NCT00554996,0.0,0
NCT00648648,0.9466019417475728,1
NCT02480439,0.0,0
NCT04316104,0.125,1
NCT01308762,0.0526315789473684,1
NCT03722173,0.0,0
NCT02852005,0.074074074074074,1
NCT01556633,0.0,0
NCT02821910,0.08,1
NCT01065597,0.0769230769230769,1
NCT01163097,0.1363636363636363,1
NCT00899470,0.0,0
NCT01092780,0.0,0
NCT02750709,0.0,0
NCT01797536,0.0294117647058823,1
NCT01593696,0.03125,1
NCT01498458,0.875,1
NCT00050167,0.0033167495854063,1
NCT01870999,0.4634146341463415,1
NCT00889824,0.0,0
NCT01871077,0.0,0
NCT00696709,0.0517241379310344,1
NCT01925131,0.875,1
NCT02513446,0.0,0
NCT02108821,0.0,0
NCT01155531,0.1,1
NCT03978403,0.0,0
NCT03489369,1.0,1
NCT04234672,0.0,0
NCT04155567,0.0,0
NCT02045979,0.0123456790123456,1
NCT02230904,0.0175438596491228,1
NCT01765569,0.0357142857142857,1
NCT00066729,0.2222222222222222,1
NCT01968070,0.0,0
NCT02668393,0.9285714285714286,1
NCT01330953,0.0,0
NCT02195349,0.0,0
NCT02096744,0.0178571428571428,1
NCT00891228,0.3939393939393939,1
NCT00830219,0.0,0
NCT02647281,0.0416666666666666,1
NCT02490670,0.0,0
NCT02014051,0.2222222222222222,1
NCT03857230,0.0,0
NCT01855945,0.1228070175438596,1
NCT03684265,0.0,0
NCT02271425,0.0,0
NCT01373450,0.0,0
NCT00706355,1.0,1
NCT03471182,0.0888888888888888,1
NCT01592396,0.0,0
NCT00349713,0.0,0
NCT01890109,0.0582524271844659,1
NCT05064332,0.0,0
NCT02798523,0.0,0
NCT00422097,0.0,0
NCT01003691,0.0416666666666666,1
NCT03322293,0.0416666666666666,1
NCT00915278,0.6666666666666666,1
NCT00864084,0.2142857142857142,1
NCT01028911,0.0,0
NCT01638390,0.0588235294117647,1
NCT00589550,1.0,1
NCT02723630,0.0169491525423728,1
NCT01700335,0.5555555555555556,1
NCT03408899,0.0,0
NCT02157883,0.5789473684210527,1
NCT03345784,0.3,1
NCT02100826,0.0,0
NCT00679055,0.5,1
NCT03166124,0.0,0
NCT04015232,0.09,1
NCT01294358,1.0,1
NCT02332798,0.1025641025641025,1
NCT03133676,0.0,0
NCT01179399,1.0,1
NCT00841659,0.0,0
NCT04829916,0.0833333333333333,1
NCT01544166,0.0,0
NCT04552470,0.0,0
NCT03210961,0.1009174311926605,1
NCT04096001,0.495049504950495,1
NCT03497039,0.0425531914893617,1
NCT00996892,1.0,1
NCT00803179,0.6,1
NCT01339897,0.08,1
NCT01404039,0.0260869565217391,1
NCT04319159,0.3333333333333333,1
NCT01652287,0.032258064516129,1
NCT01000376,0.0,0
NCT01292603,0.1416666666666666,1
NCT01206816,1.0,1
NCT00747474,0.0,0
NCT02122952,0.0,0
NCT01688596,0.1259259259259259,1
NCT04530604,0.0,0
NCT03615911,0.1153846153846153,1
NCT02348658,0.0,0
NCT03150082,0.0,0
NCT04525079,0.0,0
NCT04238728,0.0967741935483871,1
NCT00424385,0.2,1
NCT02539134,0.025,1
NCT02151591,0.3461538461538461,1
NCT04085289,0.0333333333333333,1
NCT01177293,0.0,0
NCT01925144,0.0,0
NCT00860171,0.0,0
NCT02654002,0.025,1
NCT01780831,0.0961538461538461,1
NCT04147260,0.0705882352941176,1
NCT04004988,0.0,0
NCT01298063,0.0,0
NCT01756040,0.0538922155688622,1
NCT00835081,0.0,0
NCT02950467,0.0,0
NCT01254396,0.0,0
NCT02176486,0.0,0
NCT02642614,0.075,1
NCT03329573,0.0246913580246913,1
NCT01369225,0.173076923076923,1
NCT02039817,0.0,0
NCT00725283,0.7058823529411765,1
NCT04973826,0.0,0
NCT00785213,0.0526315789473684,1
NCT01217801,0.0,0
NCT02976519,0.0454545454545454,1
NCT00760474,0.0833333333333333,1
NCT02156466,0.073170731707317,1
NCT03565315,0.1111111111111111,1
NCT02424799,0.0,0
NCT01607892,1.0,1
NCT00958477,0.0,0
NCT01542632,0.0571428571428571,1
NCT04668274,0.0666666666666666,1
NCT03323034,1.0,1
NCT03316976,0.0,0
NCT00976508,0.8695652173913043,1
NCT02327195,0.0,0
NCT01507051,0.1354166666666666,1
NCT01258387,0.0,0
NCT01929876,0.0625,1
NCT00791661,0.0,0
NCT01300455,0.0,0
NCT01637922,0.2058823529411764,1
NCT01608087,0.0219780219780219,1
NCT01004822,1.0,1
NCT02975882,0.9696969696969696,1
NCT00187655,0.0,0
NCT02718911,0.7361111111111112,1
NCT00474760,0.9692307692307692,1
NCT01459016,0.2678571428571428,1
NCT02228395,0.0,0
NCT01251952,0.5,1
NCT01537900,0.0,0
NCT02169453,0.0833333333333333,1
NCT03548064,0.2133333333333333,1
NCT02283827,0.125,1
NCT00703261,0.144578313253012,1
NCT01999114,0.0823170731707317,1
NCT02340338,0.0,0
NCT00834808,0.0,0
NCT00315731,0.4,1
NCT00839930,0.0,0
NCT03996694,0.0,0
NCT01124292,0.4426229508196721,1
NCT00882583,0.1052631578947368,1
NCT01164956,0.6666666666666666,1
NCT00828061,0.0,0
NCT00349908,0.2,1
NCT01107912,0.02,1
NCT00834717,0.0,0
NCT04805983,0.0,0
NCT00500903,1.0,1
NCT00900237,0.0,0
NCT03802227,0.0,0
NCT02148107,0.0,0
NCT02999191,0.0,0
NCT01403090,0.0,0
NCT03072134,0.0,0
NCT02461563,0.0,0
NCT01047007,0.9090909090909092,1
NCT01096160,0.175,1
NCT01393990,0.2808988764044944,1
NCT01259102,0.0857142857142857,1
NCT03383523,0.0259740259740259,1
NCT03708211,1.0,1
NCT00623831,0.1176470588235294,1
NCT00278564,0.5714285714285714,1
NCT04099277,1.0,1
NCT01556438,0.9375,1
NCT00296231,0.0,0
NCT02667704,0.0,0
NCT04250636,0.3333333333333333,1
NCT03239522,0.0,0
NCT02751424,0.3571428571428571,1
NCT02259010,0.2083333333333333,1
NCT01711853,0.1578947368421052,1
NCT02783599,0.7843137254901961,1
NCT03735849,0.2142857142857142,1
NCT01537926,0.1666666666666666,1
NCT00599248,0.0,0
NCT02451930,0.4507042253521127,1
NCT04311463,0.0857142857142857,1
NCT01865708,0.0,0
NCT01103245,0.2368421052631578,1
NCT02069704,0.0,0
NCT02390531,0.0583333333333333,1
NCT02265224,0.0,0
NCT01199055,0.5625,1
NCT00424632,1.0,1
NCT00275340,0.0594059405940594,1
NCT00006046,0.7142857142857143,1
NCT00838929,0.2352941176470588,1
NCT02128724,0.238095238095238,1
NCT03223337,0.0,0
NCT00829309,0.0,0
NCT02003573,1.0,1
NCT01106287,0.0769230769230769,1
NCT01781403,0.0,0
NCT01115803,0.1034482758620689,1
NCT03234374,0.0384615384615384,1
NCT04238689,0.0,0
NCT01009762,0.0,0
NCT02798536,0.0,0
NCT04072146,0.0454545454545454,1
NCT00841815,0.0,0
NCT03069482,0.0317460317460317,1
NCT00849680,0.2933753943217665,1
NCT01976741,0.1547619047619047,1
NCT04116710,1.0,1
NCT03511105,0.0425531914893617,1
NCT03530917,0.0,0
NCT02617784,0.0,0
NCT02015819,0.0625,1
NCT03948581,0.0098039215686274,1
NCT02334787,0.0,0
NCT04542291,0.2,1
NCT04523571,0.0352112676056338,1
NCT01765543,0.1111111111111111,1
NCT01057277,0.0,0
NCT01190514,0.0,0
NCT01453075,0.1935483870967742,1
NCT01951950,0.2307692307692307,1
NCT03927209,0.0,0
NCT01602679,0.0,0
NCT01817855,0.0851063829787234,1
NCT03186677,0.0,0
NCT00560391,0.0857142857142857,1
NCT03615183,0.0,0
NCT02340104,0.0,0
NCT00907517,0.7916666666666666,1
NCT00859521,0.0,0
NCT01581684,0.0161290322580645,1
NCT04191148,0.0555555555555555,1
NCT01211197,0.0,0
NCT00840632,0.0,0
NCT02688088,1.0,1
NCT04075409,0.0,0
NCT02495831,0.0,0
NCT00488826,0.1675,1
NCT00739999,0.0,0
NCT04147715,0.0306122448979591,1
NCT01209143,0.75,1
NCT02121834,0.0634920634920634,1
NCT02461771,0.0,0
NCT01883635,0.0909090909090909,1
NCT03351699,0.0,0
NCT01130844,0.0,0
NCT02509117,0.0,0
NCT04023994,0.1111111111111111,1
NCT01462773,0.0,0
NCT01449370,1.0,1
NCT02731469,0.0,0
NCT00541970,0.321875,1
NCT02093351,0.9130434782608696,1
NCT01184326,1.0,1
NCT01530464,0.0588235294117647,1
NCT05129475,0.0,0
NCT01241292,1.0,1
NCT00910663,0.0,0
NCT01829048,0.054054054054054,1
NCT01181011,0.1071428571428571,1
NCT02465866,0.0,0
NCT01524770,0.0,0
NCT00767455,0.3220338983050847,1
NCT03917420,0.0,0
NCT00962871,0.0,0
NCT03801148,0.0169491525423728,1
NCT03015181,0.1153846153846153,1
NCT02193815,0.0,0
NCT02171234,0.0,0
NCT03075410,0.0,0
NCT00860535,0.1111111111111111,1
NCT02691702,0.1649484536082474,1
NCT03907540,0.0,0
NCT00830791,0.0,0
NCT00842244,0.9545454545454546,1
NCT02666846,0.0,0
NCT02782468,1.0,1
NCT01472380,0.0,0
NCT02446236,0.1111111111111111,1
NCT00833586,0.0,0
NCT01365650,0.0,0
NCT02973802,0.1666666666666666,1
NCT01393392,0.3448275862068966,1
